"","Field1","cruise","event","lon","lat","pressure","temperature","salinity","oxygen"
"2096",11644,"HUD2003005",37,-61.7225,42.8505,910,4.3095,34.9631,5.39487
"2097",11645,"HUD2003005",37,-61.7225,42.8505,911,4.2955,34.9617,5.39753
"2098",11646,"HUD2003005",37,-61.7225,42.8505,912,4.2924,34.9619,5.39739
"2099",11647,"HUD2003005",37,-61.7225,42.8505,913,4.2897,34.9619,5.39971
"2100",11648,"HUD2003005",37,-61.7225,42.8505,914,4.2886,34.9618,5.401
"2101",11649,"HUD2003005",37,-61.7225,42.8505,915,4.2884,34.9619,5.40662
"2102",11650,"HUD2003005",37,-61.7225,42.8505,916,4.2882,34.9624,5.41011
"2103",11651,"HUD2003005",37,-61.7225,42.8505,917,4.2876,34.9627,5.41081
"2104",11652,"HUD2003005",37,-61.7225,42.8505,918,4.2862,34.963,5.41067
"2105",11653,"HUD2003005",37,-61.7225,42.8505,919,4.2854,34.9631,5.41042
"2106",11654,"HUD2003005",37,-61.7225,42.8505,920,4.2853,34.9633,5.40969
"2107",11655,"HUD2003005",37,-61.7225,42.8505,921,4.2853,34.9633,5.41414
"2108",11656,"HUD2003005",37,-61.7225,42.8505,922,4.2849,34.9633,5.41998
"2109",11657,"HUD2003005",37,-61.7225,42.8505,923,4.2831,34.9636,5.42101
"2110",11658,"HUD2003005",37,-61.7225,42.8505,924,4.2822,34.9633,5.42101
"2111",11659,"HUD2003005",37,-61.7225,42.8505,925,4.2816,34.9635,5.42435
"2112",11660,"HUD2003005",37,-61.7225,42.8505,926,4.2793,34.9635,5.42507
"2113",11661,"HUD2003005",37,-61.7225,42.8505,927,4.2769,34.9635,5.42378
"2114",11662,"HUD2003005",37,-61.7225,42.8505,928,4.2757,34.9635,5.42479
"2115",11663,"HUD2003005",37,-61.7225,42.8505,929,4.275,34.9634,5.4259
"2116",11664,"HUD2003005",37,-61.7225,42.8505,930,4.2733,34.9632,5.42666
"2117",11665,"HUD2003005",37,-61.7225,42.8505,931,4.2727,34.9632,5.42771
"2118",11666,"HUD2003005",37,-61.7225,42.8505,932,4.2712,34.9632,5.42847
"2119",11667,"HUD2003005",37,-61.7225,42.8505,933,4.2699,34.9632,5.42771
"2120",11668,"HUD2003005",37,-61.7225,42.8505,934,4.2681,34.9631,5.42707
"2121",11669,"HUD2003005",37,-61.7225,42.8505,935,4.268,34.9632,5.42702
"2122",11670,"HUD2003005",37,-61.7225,42.8505,936,4.2676,34.9631,5.42758
"2123",11671,"HUD2003005",37,-61.7225,42.8505,937,4.267,34.9631,5.42976
"2124",11672,"HUD2003005",37,-61.7225,42.8505,938,4.2662,34.9629,5.43133
"2125",11673,"HUD2003005",37,-61.7225,42.8505,939,4.2643,34.9629,5.43352
"2126",11674,"HUD2003005",37,-61.7225,42.8505,940,4.2621,34.9629,5.43453
"2127",11675,"HUD2003005",37,-61.7225,42.8505,941,4.2601,34.9628,5.43486
"2128",11676,"HUD2003005",37,-61.7225,42.8505,942,4.2593,34.9627,5.43484
"2129",11677,"HUD2003005",37,-61.7225,42.8505,943,4.2585,34.9627,5.43612
"2130",11678,"HUD2003005",37,-61.7225,42.8505,944,4.2558,34.9623,5.43723
"2131",11679,"HUD2003005",37,-61.7225,42.8505,945,4.2493,34.9623,5.44005
"2132",11680,"HUD2003005",37,-61.7225,42.8505,946,4.2479,34.9621,5.43973
"2133",11681,"HUD2003005",37,-61.7225,42.8505,947,4.2466,34.9621,5.44046
"2134",11682,"HUD2003005",37,-61.7225,42.8505,948,4.2455,34.9621,5.44252
"2135",11683,"HUD2003005",37,-61.7225,42.8505,949,4.2445,34.9621,5.44355
"2136",11684,"HUD2003005",37,-61.7225,42.8505,950,4.2404,34.9618,5.44613
"2137",11685,"HUD2003005",37,-61.7225,42.8505,951,4.2381,34.9618,5.44588
"2138",11686,"HUD2003005",37,-61.7225,42.8505,952,4.2354,34.9619,5.44571
"2139",11687,"HUD2003005",37,-61.7225,42.8505,953,4.2333,34.9622,5.44399
"2140",11688,"HUD2003005",37,-61.7225,42.8505,954,4.2287,34.9622,5.44671
"2141",11689,"HUD2003005",37,-61.7225,42.8505,955,4.2251,34.9621,5.44972
"2142",11690,"HUD2003005",37,-61.7225,42.8505,956,4.2238,34.9623,5.45126
"2143",11691,"HUD2003005",37,-61.7225,42.8505,957,4.224,34.9623,5.45577
"2144",11692,"HUD2003005",37,-61.7225,42.8505,958,4.2237,34.9623,5.45923
"2145",11693,"HUD2003005",37,-61.7225,42.8505,959,4.222,34.9622,5.46316
"2146",11694,"HUD2003005",37,-61.7225,42.8505,960,4.2187,34.962,5.46598
"2147",11695,"HUD2003005",37,-61.7225,42.8505,961,4.2174,34.9618,5.46729
"2148",11696,"HUD2003005",37,-61.7225,42.8505,962,4.2154,34.9618,5.46619
"2149",11697,"HUD2003005",37,-61.7225,42.8505,963,4.2129,34.9613,5.4653
"2150",11698,"HUD2003005",37,-61.7225,42.8505,964,4.2093,34.9615,5.46526
"2151",11699,"HUD2003005",37,-61.7225,42.8505,965,4.21,34.9614,5.46505
"2152",11700,"HUD2003005",37,-61.7225,42.8505,966,4.2024,34.9606,5.4667
"2153",11701,"HUD2003005",37,-61.7225,42.8505,967,4.1988,34.9608,5.46744
"2154",11702,"HUD2003005",37,-61.7225,42.8505,968,4.1985,34.961,5.47045
"2155",11703,"HUD2003005",37,-61.7225,42.8505,969,4.196,34.9606,5.47149
"2156",11704,"HUD2003005",37,-61.7225,42.8505,970,4.1924,34.9607,5.47326
"2157",11705,"HUD2003005",37,-61.7225,42.8505,971,4.1921,34.9608,5.4756
"2158",11706,"HUD2003005",37,-61.7225,42.8505,972,4.1923,34.9609,5.48045
"2159",11707,"HUD2003005",37,-61.7225,42.8505,973,4.1928,34.9611,5.48289
"2160",11708,"HUD2003005",37,-61.7225,42.8505,974,4.1927,34.9612,5.48383
"2161",11709,"HUD2003005",37,-61.7225,42.8505,975,4.1928,34.9611,5.48484
"2162",11710,"HUD2003005",37,-61.7225,42.8505,976,4.1927,34.9611,5.48589
"2163",11711,"HUD2003005",37,-61.7225,42.8505,977,4.1926,34.9611,5.48593
"2164",11712,"HUD2003005",37,-61.7225,42.8505,978,4.1928,34.9612,5.48357
"2165",11713,"HUD2003005",37,-61.7225,42.8505,979,4.1939,34.9614,5.4812
"2166",11714,"HUD2003005",37,-61.7225,42.8505,980,4.1939,34.9613,5.48119
"2167",11715,"HUD2003005",37,-61.7225,42.8505,981,4.1952,34.9614,5.48196
"2168",11716,"HUD2003005",37,-61.7225,42.8505,982,4.195,34.9613,5.48487
"2169",11717,"HUD2003005",37,-61.7225,42.8505,983,4.195,34.9613,5.48737
"2170",11718,"HUD2003005",37,-61.7225,42.8505,984,4.1941,34.9613,5.48799
"2171",11719,"HUD2003005",37,-61.7225,42.8505,985,4.1931,34.9613,5.48939
"2172",11720,"HUD2003005",37,-61.7225,42.8505,986,4.1926,34.9612,5.49014
"2173",11721,"HUD2003005",37,-61.7225,42.8505,987,4.1914,34.9612,5.4912
"2174",11722,"HUD2003005",37,-61.7225,42.8505,988,4.1912,34.9613,5.48942
"2175",11723,"HUD2003005",37,-61.7225,42.8505,989,4.1904,34.9614,5.48929
"2176",11724,"HUD2003005",37,-61.7225,42.8505,990,4.1898,34.9613,5.48968
"2177",11725,"HUD2003005",37,-61.7225,42.8505,991,4.1893,34.9613,5.49105
"2178",11726,"HUD2003005",37,-61.7225,42.8505,992,4.1884,34.9613,5.49211
"2179",11727,"HUD2003005",37,-61.7225,42.8505,993,4.1862,34.9611,5.49567
"2180",11728,"HUD2003005",37,-61.7225,42.8505,994,4.1835,34.9611,5.49789
"2181",11729,"HUD2003005",37,-61.7225,42.8505,995,4.1806,34.9611,5.4991
"2182",11730,"HUD2003005",37,-61.7225,42.8505,996,4.1801,34.9614,5.49853
"2183",11731,"HUD2003005",37,-61.7225,42.8505,997,4.1781,34.9611,5.49876
"2184",11732,"HUD2003005",37,-61.7225,42.8505,998,4.1767,34.9612,5.50105
"2185",11733,"HUD2003005",37,-61.7225,42.8505,999,4.1762,34.9613,5.50293
"2186",11734,"HUD2003005",37,-61.7225,42.8505,1000,4.1759,34.9611,5.50654
"2187",11735,"HUD2003005",37,-61.7225,42.8505,1001,4.1742,34.9611,5.50787
"2188",11736,"HUD2003005",37,-61.7225,42.8505,1002,4.1744,34.9613,5.5062
"2189",11737,"HUD2003005",37,-61.7225,42.8505,1003,4.1746,34.9615,5.50538
"2190",11738,"HUD2003005",37,-61.7225,42.8505,1004,4.1747,34.9614,5.50638
"2191",11739,"HUD2003005",37,-61.7225,42.8505,1005,4.1747,34.9614,5.50785
"2192",11740,"HUD2003005",37,-61.7225,42.8505,1006,4.174,34.9615,5.50761
"2193",11741,"HUD2003005",37,-61.7225,42.8505,1007,4.1724,34.9612,5.5076
"2194",11742,"HUD2003005",37,-61.7225,42.8505,1008,4.1702,34.9612,5.50863
"2195",11743,"HUD2003005",37,-61.7225,42.8505,1009,4.1701,34.9613,5.5085
"2196",11744,"HUD2003005",37,-61.7225,42.8505,1010,4.1692,34.9612,5.51136
"2197",11745,"HUD2003005",37,-61.7225,42.8505,1011,4.1682,34.9613,5.51465
"2198",11746,"HUD2003005",37,-61.7225,42.8505,1012,4.1669,34.9613,5.51849
"2199",11747,"HUD2003005",37,-61.7225,42.8505,1013,4.1635,34.9613,5.51893
"2200",11748,"HUD2003005",37,-61.7225,42.8505,1014,4.159,34.9614,5.51756
"2201",11749,"HUD2003005",37,-61.7225,42.8505,1015,4.1574,34.9617,5.51859
"2202",11750,"HUD2003005",37,-61.7225,42.8505,1016,4.1572,34.9616,5.51973
"2203",11751,"HUD2003005",37,-61.7225,42.8505,1017,4.157,34.9616,5.5192
"2204",11752,"HUD2003005",37,-61.7225,42.8505,1018,4.157,34.9617,5.51624
"2205",11753,"HUD2003005",37,-61.7225,42.8505,1019,4.157,34.9617,5.51649
"2206",11754,"HUD2003005",37,-61.7225,42.8505,1020,4.1568,34.9619,5.51739
"2207",11755,"HUD2003005",37,-61.7225,42.8505,1021,4.1566,34.9619,5.5165
"2208",11756,"HUD2003005",37,-61.7225,42.8505,1022,4.1567,34.9619,5.51463
"2209",11757,"HUD2003005",37,-61.7225,42.8505,1023,4.1567,34.9619,5.51545
"2210",11758,"HUD2003005",37,-61.7225,42.8505,1024,4.1552,34.9622,5.51699
"2211",11759,"HUD2003005",37,-61.7225,42.8505,1025,4.1523,34.9627,5.51662
"2212",11760,"HUD2003005",37,-61.7225,42.8505,1026,4.1507,34.9632,5.51804
"2213",11761,"HUD2003005",37,-61.7225,42.8505,1027,4.151,34.9631,5.51847
"2214",11762,"HUD2003005",37,-61.7225,42.8505,1028,4.1507,34.9632,5.51628
"2215",11763,"HUD2003005",37,-61.7225,42.8505,1029,4.1515,34.963,5.52246
"2216",27963,"HUD2004009",13,-61.7352,42.8505,4,4.7395,32.6174,5.54178
"2217",27964,"HUD2004009",13,-61.7352,42.8505,5,4.733,32.656,6.88735
"2218",27965,"HUD2004009",13,-61.7352,42.8505,6,4.734,32.6572,6.93199
"2219",27966,"HUD2004009",13,-61.7352,42.8505,7,4.7342,32.6572,6.93183
"2220",27967,"HUD2004009",13,-61.7352,42.8505,8,4.734,32.6572,6.92924
"2221",27968,"HUD2004009",13,-61.7352,42.8505,9,4.7341,32.6573,6.92975
"2222",27969,"HUD2004009",13,-61.7352,42.8505,10,4.7339,32.6573,6.9359
"2223",27970,"HUD2004009",13,-61.7352,42.8505,11,4.7333,32.6574,6.93685
"2224",27971,"HUD2004009",13,-61.7352,42.8505,12,4.7332,32.6574,6.93457
"2225",27972,"HUD2004009",13,-61.7352,42.8505,13,4.7336,32.6575,6.93228
"2226",27973,"HUD2004009",13,-61.7352,42.8505,14,4.7333,32.6575,6.93342
"2227",27974,"HUD2004009",13,-61.7352,42.8505,15,4.7335,32.6574,6.93215
"2228",27975,"HUD2004009",13,-61.7352,42.8505,16,4.7335,32.6573,6.93295
"2229",27976,"HUD2004009",13,-61.7352,42.8505,17,4.7331,32.6574,6.92704
"2230",27977,"HUD2004009",13,-61.7352,42.8505,18,4.7308,32.6578,6.92708
"2231",27978,"HUD2004009",13,-61.7352,42.8505,19,4.7298,32.6582,6.92896
"2232",27979,"HUD2004009",13,-61.7352,42.8505,20,4.7287,32.6589,6.92947
"2233",27980,"HUD2004009",13,-61.7352,42.8505,21,4.732,32.6577,6.93226
"2234",27981,"HUD2004009",13,-61.7352,42.8505,22,4.7319,32.6578,6.93618
"2235",27982,"HUD2004009",13,-61.7352,42.8505,23,4.7328,32.6576,6.94114
"2236",27983,"HUD2004009",13,-61.7352,42.8505,24,4.7308,32.6575,6.94445
"2237",27984,"HUD2004009",13,-61.7352,42.8505,25,4.7146,32.6591,6.94844
"2238",27985,"HUD2004009",13,-61.7352,42.8505,26,4.7099,32.6612,6.94992
"2239",27986,"HUD2004009",13,-61.7352,42.8505,27,4.7143,32.6609,6.94895
"2240",27987,"HUD2004009",13,-61.7352,42.8505,28,4.7184,32.66,6.94757
"2241",27988,"HUD2004009",13,-61.7352,42.8505,29,4.6999,32.6608,6.95026
"2242",27989,"HUD2004009",13,-61.7352,42.8505,30,4.6895,32.6602,6.94686
"2243",27990,"HUD2004009",13,-61.7352,42.8505,31,4.6566,32.6597,6.95284
"2244",27991,"HUD2004009",13,-61.7352,42.8505,32,4.6203,32.6592,6.95835
"2245",27992,"HUD2004009",13,-61.7352,42.8505,33,4.5977,32.6654,6.95834
"2246",27993,"HUD2004009",13,-61.7352,42.8505,34,4.5608,32.6813,6.95815
"2247",27994,"HUD2004009",13,-61.7352,42.8505,35,4.495,32.7092,6.96047
"2248",27995,"HUD2004009",13,-61.7352,42.8505,36,4.3404,32.7373,6.96771
"2249",27996,"HUD2004009",13,-61.7352,42.8505,37,4.0831,32.7672,6.97712
"2250",27997,"HUD2004009",13,-61.7352,42.8505,38,4.0359,32.812,6.94838
"2251",27998,"HUD2004009",13,-61.7352,42.8505,39,3.8768,32.8008,6.94735
"2252",27999,"HUD2004009",13,-61.7352,42.8505,40,3.6565,32.8069,6.95396
"2253",28000,"HUD2004009",13,-61.7352,42.8505,41,3.4636,32.8809,6.93665
"2254",28001,"HUD2004009",13,-61.7352,42.8505,42,3.5265,32.9094,6.86535
"2255",28002,"HUD2004009",13,-61.7352,42.8505,43,3.7081,32.9753,6.78669
"2256",28003,"HUD2004009",13,-61.7352,42.8505,44,3.839,33.0151,6.7336
"2257",28004,"HUD2004009",13,-61.7352,42.8505,45,3.9831,33.0849,6.68672
"2258",28005,"HUD2004009",13,-61.7352,42.8505,46,4.3119,33.1519,6.60855
"2259",28006,"HUD2004009",13,-61.7352,42.8505,47,4.4261,33.1828,6.58411
"2260",28007,"HUD2004009",13,-61.7352,42.8505,48,4.4775,33.1966,6.56153
"2261",28008,"HUD2004009",13,-61.7352,42.8505,49,4.5203,33.2097,6.52884
"2262",28009,"HUD2004009",13,-61.7352,42.8505,50,4.556,33.2176,6.48817
"2263",28010,"HUD2004009",13,-61.7352,42.8505,51,4.592,33.2266,6.43791
"2264",28011,"HUD2004009",13,-61.7352,42.8505,52,4.6235,33.2331,6.38412
"2265",28012,"HUD2004009",13,-61.7352,42.8505,53,4.6649,33.2456,6.32957
"2266",28013,"HUD2004009",13,-61.7352,42.8505,54,4.7103,33.2573,6.29092
"2267",28014,"HUD2004009",13,-61.7352,42.8505,55,4.7599,33.2779,6.26414
"2268",28015,"HUD2004009",13,-61.7352,42.8505,56,5.0464,33.4177,6.20501
"2269",28016,"HUD2004009",13,-61.7352,42.8505,57,5.7648,33.6254,6.09309
"2270",28017,"HUD2004009",13,-61.7352,42.8505,58,6.2423,33.7206,6.07293
"2271",28018,"HUD2004009",13,-61.7352,42.8505,59,6.5503,33.8024,6.09624
"2272",28019,"HUD2004009",13,-61.7352,42.8505,60,6.5103,33.7966,6.09922
"2273",28020,"HUD2004009",13,-61.7352,42.8505,61,6.022,33.7588,6.12455
"2274",28021,"HUD2004009",13,-61.7352,42.8505,62,5.911,33.7623,6.06448
"2275",28022,"HUD2004009",13,-61.7352,42.8505,63,5.8913,33.7597,5.9697
"2276",28023,"HUD2004009",13,-61.7352,42.8505,64,5.9297,33.8179,5.84141
"2277",28024,"HUD2004009",13,-61.7352,42.8505,65,6.2234,33.9076,5.6718
"2278",28025,"HUD2004009",13,-61.7352,42.8505,66,6.4565,33.9716,5.56169
"2279",28026,"HUD2004009",13,-61.7352,42.8505,67,6.6197,34.0236,5.50226
"2280",28027,"HUD2004009",13,-61.7352,42.8505,68,6.7519,34.0594,5.44984
"2281",28028,"HUD2004009",13,-61.7352,42.8505,69,6.8252,34.0776,5.39293
"2282",28029,"HUD2004009",13,-61.7352,42.8505,70,6.8433,34.0828,5.33372
"2283",28030,"HUD2004009",13,-61.7352,42.8505,71,6.8543,34.0881,5.27045
"2284",28031,"HUD2004009",13,-61.7352,42.8505,72,6.8816,34.0987,5.21094
"2285",28032,"HUD2004009",13,-61.7352,42.8505,73,6.9579,34.1203,5.15526
"2286",28033,"HUD2004009",13,-61.7352,42.8505,74,7.0245,34.1418,5.11084
"2287",28034,"HUD2004009",13,-61.7352,42.8505,75,7.1223,34.1681,5.07003
"2288",28035,"HUD2004009",13,-61.7352,42.8505,76,7.2521,34.2257,5.02858
"2289",28036,"HUD2004009",13,-61.7352,42.8505,77,7.4957,34.2945,4.98126
"2290",28037,"HUD2004009",13,-61.7352,42.8505,78,7.7276,34.3709,4.94621
"2291",28038,"HUD2004009",13,-61.7352,42.8505,79,7.8718,34.3901,4.92381
"2292",28039,"HUD2004009",13,-61.7352,42.8505,80,7.8969,34.4044,4.90201
"2293",28040,"HUD2004009",13,-61.7352,42.8505,81,7.9982,34.4334,4.82538
"2294",28041,"HUD2004009",13,-61.7352,42.8505,82,8.025,34.4399,4.76801
"2295",28042,"HUD2004009",13,-61.7352,42.8505,83,8.0448,34.455,4.7285
"2296",28043,"HUD2004009",13,-61.7352,42.8505,84,8.0925,34.4772,4.6943
"2297",28044,"HUD2004009",13,-61.7352,42.8505,85,8.2101,34.5261,4.65835
"2298",28045,"HUD2004009",13,-61.7352,42.8505,86,8.3605,34.5604,4.62369
"2299",28046,"HUD2004009",13,-61.7352,42.8505,87,8.479,34.5955,4.59949
"2300",28047,"HUD2004009",13,-61.7352,42.8505,88,8.5422,34.6089,4.56941
"2301",28048,"HUD2004009",13,-61.7352,42.8505,89,8.5671,34.6258,4.53365
"2302",28049,"HUD2004009",13,-61.7352,42.8505,90,8.7426,34.6923,4.49565
"2303",28050,"HUD2004009",13,-61.7352,42.8505,91,8.8816,34.7295,4.47199
"2304",28051,"HUD2004009",13,-61.7352,42.8505,92,8.9681,34.7444,4.46173
"2305",28052,"HUD2004009",13,-61.7352,42.8505,93,8.9953,34.7481,4.45398
"2306",28053,"HUD2004009",13,-61.7352,42.8505,94,8.9991,34.7497,4.42711
"2307",28054,"HUD2004009",13,-61.7352,42.8505,95,9.0037,34.7549,4.38358
"2308",28055,"HUD2004009",13,-61.7352,42.8505,96,9.0117,34.7588,4.34891
"2309",28056,"HUD2004009",13,-61.7352,42.8505,97,9.0109,34.7623,4.32702
"2310",28057,"HUD2004009",13,-61.7352,42.8505,98,9.0115,34.7649,4.31262
"2311",28058,"HUD2004009",13,-61.7352,42.8505,99,9.0115,34.7642,4.30017
"2312",28059,"HUD2004009",13,-61.7352,42.8505,100,9.0114,34.7636,4.29048
"2313",28060,"HUD2004009",13,-61.7352,42.8505,101,9.0124,34.7634,4.28135
"2314",28061,"HUD2004009",13,-61.7352,42.8505,102,9.019,34.7647,4.27267
"2315",28062,"HUD2004009",13,-61.7352,42.8505,103,9.0352,34.7711,4.26479
"2316",28063,"HUD2004009",13,-61.7352,42.8505,104,9.0613,34.785,4.25866
"2317",28064,"HUD2004009",13,-61.7352,42.8505,105,9.1229,34.8027,4.24964
"2318",28065,"HUD2004009",13,-61.7352,42.8505,106,9.1178,34.8108,4.24869
"2319",28066,"HUD2004009",13,-61.7352,42.8505,107,9.1562,34.8257,4.23469
"2320",28067,"HUD2004009",13,-61.7352,42.8505,108,9.1481,34.8286,4.2195
"2321",28068,"HUD2004009",13,-61.7352,42.8505,109,9.1588,34.8387,4.20159
"2322",28069,"HUD2004009",13,-61.7352,42.8505,110,9.1936,34.8521,4.18196
"2323",28070,"HUD2004009",13,-61.7352,42.8505,111,9.2463,34.8652,4.16098
"2324",28071,"HUD2004009",13,-61.7352,42.8505,112,9.2784,34.8786,4.1396
"2325",28072,"HUD2004009",13,-61.7352,42.8505,113,9.2895,34.8846,4.11893
"2326",28073,"HUD2004009",13,-61.7352,42.8505,114,9.3019,34.8905,4.09947
"2327",28074,"HUD2004009",13,-61.7352,42.8505,115,9.3565,34.9144,4.07735
"2328",28075,"HUD2004009",13,-61.7352,42.8505,116,9.396,34.9204,4.05672
"2329",28076,"HUD2004009",13,-61.7352,42.8505,117,9.3991,34.9246,4.03432
"2330",28077,"HUD2004009",13,-61.7352,42.8505,118,9.4154,34.9316,3.9975
"2331",28078,"HUD2004009",13,-61.7352,42.8505,119,9.3961,34.9293,3.96253
"2332",28079,"HUD2004009",13,-61.7352,42.8505,120,9.3845,34.9296,3.93856
"2333",28080,"HUD2004009",13,-61.7352,42.8505,121,9.3761,34.9299,3.92184
"2334",28081,"HUD2004009",13,-61.7352,42.8505,122,9.3672,34.9296,3.9093
"2335",28082,"HUD2004009",13,-61.7352,42.8505,123,9.3172,34.9239,3.9002
"2336",28083,"HUD2004009",13,-61.7352,42.8505,124,9.2948,34.9223,3.8852
"2337",28084,"HUD2004009",13,-61.7352,42.8505,125,9.2715,34.917,3.87291
"2338",28085,"HUD2004009",13,-61.7352,42.8505,126,9.2452,34.9134,3.8655
"2339",28086,"HUD2004009",13,-61.7352,42.8505,127,9.237,34.9126,3.85972
"2340",28087,"HUD2004009",13,-61.7352,42.8505,128,9.2256,34.9098,3.85546
"2341",28088,"HUD2004009",13,-61.7352,42.8505,129,9.1293,34.8947,3.85671
"2342",28089,"HUD2004009",13,-61.7352,42.8505,130,9.0629,34.8891,3.85426
"2343",28090,"HUD2004009",13,-61.7352,42.8505,131,9.0463,34.884,3.85137
"2344",28091,"HUD2004009",13,-61.7352,42.8505,132,9.0345,34.8844,3.85062
"2345",28092,"HUD2004009",13,-61.7352,42.8505,133,9.0246,34.8841,3.85052
"2346",28093,"HUD2004009",13,-61.7352,42.8505,134,9.0223,34.8877,3.85053
"2347",28094,"HUD2004009",13,-61.7352,42.8505,135,9.0537,34.9033,3.84635
"2348",28095,"HUD2004009",13,-61.7352,42.8505,136,9.1059,34.9195,3.83817
"2349",28096,"HUD2004009",13,-61.7352,42.8505,137,9.1684,34.9455,3.82756
"2350",28097,"HUD2004009",13,-61.7352,42.8505,138,9.2669,34.9768,3.8117
"2351",28098,"HUD2004009",13,-61.7352,42.8505,139,9.3229,34.9916,3.80181
"2352",28099,"HUD2004009",13,-61.7352,42.8505,140,9.3696,35.0075,3.79176
"2353",28100,"HUD2004009",13,-61.7352,42.8505,141,9.4142,35.0179,3.77357
"2354",28101,"HUD2004009",13,-61.7352,42.8505,142,9.4436,35.0256,3.7436
"2355",28102,"HUD2004009",13,-61.7352,42.8505,143,9.459,35.0316,3.71547
"2356",28103,"HUD2004009",13,-61.7352,42.8505,144,9.5207,35.0581,3.68923
"2357",28104,"HUD2004009",13,-61.7352,42.8505,145,9.5563,35.0638,3.67041
"2358",28105,"HUD2004009",13,-61.7352,42.8505,146,9.5583,35.064,3.65613
"2359",28106,"HUD2004009",13,-61.7352,42.8505,147,9.56,35.0649,3.63021
"2360",28107,"HUD2004009",13,-61.7352,42.8505,148,9.5626,35.0647,3.59858
"2361",28108,"HUD2004009",13,-61.7352,42.8505,149,9.5263,35.0549,3.57838
"2362",28109,"HUD2004009",13,-61.7352,42.8505,150,9.4172,35.0447,3.56975
"2363",28110,"HUD2004009",13,-61.7352,42.8505,151,9.3839,35.0445,3.55467
"2364",28111,"HUD2004009",13,-61.7352,42.8505,152,9.3929,35.0501,3.53649
"2365",28112,"HUD2004009",13,-61.7352,42.8505,153,9.4097,35.0542,3.52084
"2366",28113,"HUD2004009",13,-61.7352,42.8505,154,9.4136,35.0545,3.5116
"2367",28114,"HUD2004009",13,-61.7352,42.8505,155,9.3985,35.055,3.50602
"2368",28115,"HUD2004009",13,-61.7352,42.8505,156,9.393,35.0552,3.49979
"2369",28116,"HUD2004009",13,-61.7352,42.8505,157,9.3855,35.0549,3.49321
"2370",28117,"HUD2004009",13,-61.7352,42.8505,158,9.3653,35.0525,3.4864
"2371",28118,"HUD2004009",13,-61.7352,42.8505,159,9.3499,35.0527,3.47713
"2372",28119,"HUD2004009",13,-61.7352,42.8505,160,9.3374,35.051,3.46925
"2373",28120,"HUD2004009",13,-61.7352,42.8505,161,9.309,35.0488,3.46713
"2374",28121,"HUD2004009",13,-61.7352,42.8505,162,9.3197,35.0627,3.46044
"2375",28122,"HUD2004009",13,-61.7352,42.8505,163,9.3103,35.0618,3.4588
"2376",28123,"HUD2004009",13,-61.7352,42.8505,164,9.2683,35.0566,3.461
"2377",28124,"HUD2004009",13,-61.7352,42.8505,165,9.2479,35.0635,3.45277
"2378",28125,"HUD2004009",13,-61.7352,42.8505,166,9.3024,35.0876,3.43995
"2379",28126,"HUD2004009",13,-61.7352,42.8505,167,9.3643,35.1033,3.43531
"2380",28127,"HUD2004009",13,-61.7352,42.8505,168,9.4457,35.1306,3.42853
"2381",28128,"HUD2004009",13,-61.7352,42.8505,169,9.4684,35.133,3.42431
"2382",28129,"HUD2004009",13,-61.7352,42.8505,170,9.4753,35.1375,3.41385
"2383",28130,"HUD2004009",13,-61.7352,42.8505,171,9.4755,35.1383,3.3971
"2384",28131,"HUD2004009",13,-61.7352,42.8505,172,9.4651,35.1383,3.38319
"2385",28132,"HUD2004009",13,-61.7352,42.8505,173,9.4495,35.1375,3.37277
"2386",28133,"HUD2004009",13,-61.7352,42.8505,174,9.439,35.1381,3.35912
"2387",28134,"HUD2004009",13,-61.7352,42.8505,175,9.4308,35.1385,3.34344
"2388",28135,"HUD2004009",13,-61.7352,42.8505,176,9.4233,35.1388,3.33133
"2389",28136,"HUD2004009",13,-61.7352,42.8505,177,9.4165,35.1387,3.32321
"2390",28137,"HUD2004009",13,-61.7352,42.8505,178,9.4097,35.1385,3.31721
"2391",28138,"HUD2004009",13,-61.7352,42.8505,179,9.3889,35.1361,3.31337
"2392",28139,"HUD2004009",13,-61.7352,42.8505,180,9.3598,35.138,3.3126
"2393",28140,"HUD2004009",13,-61.7352,42.8505,181,9.3383,35.1424,3.30829
"2394",28141,"HUD2004009",13,-61.7352,42.8505,182,9.3187,35.148,3.29968
"2395",28142,"HUD2004009",13,-61.7352,42.8505,183,9.3216,35.1539,3.29127
"2396",28143,"HUD2004009",13,-61.7352,42.8505,184,9.3028,35.1546,3.28551
"2397",28144,"HUD2004009",13,-61.7352,42.8505,185,9.2832,35.1527,3.27529
"2398",28145,"HUD2004009",13,-61.7352,42.8505,186,9.2513,35.1504,3.2654
"2399",28146,"HUD2004009",13,-61.7352,42.8505,187,9.2076,35.1483,3.25718
"2400",28147,"HUD2004009",13,-61.7352,42.8505,188,9.191,35.1469,3.24926
"2401",28148,"HUD2004009",13,-61.7352,42.8505,189,9.1776,35.1457,3.24222
"2402",28149,"HUD2004009",13,-61.7352,42.8505,190,9.1642,35.1448,3.23926
"2403",28150,"HUD2004009",13,-61.7352,42.8505,191,9.143,35.1412,3.23867
"2404",28151,"HUD2004009",13,-61.7352,42.8505,192,9.1154,35.1409,3.23762
"2405",28152,"HUD2004009",13,-61.7352,42.8505,193,9.1108,35.1411,3.23259
