Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
23881,HUD2004055,55,-58.1988,44.1165,389,5.7878,34.8758,4.19223
23882,HUD2004055,55,-58.1988,44.1165,390,5.7874,34.8762,4.19409
23883,HUD2004055,55,-58.1988,44.1165,391,5.7874,34.8764,4.19679
23884,HUD2004055,55,-58.1988,44.1165,392,5.7872,34.8766,4.1997
23885,HUD2004055,55,-58.1988,44.1165,393,5.7858,34.8768,4.20386
23886,HUD2004055,55,-58.1988,44.1165,394,5.7839,34.8777,4.20511
23887,HUD2004055,55,-58.1988,44.1165,395,5.782,34.8786,4.20573
23888,HUD2004055,55,-58.1988,44.1165,396,5.7808,34.8788,4.20727
23889,HUD2004055,55,-58.1988,44.1165,397,5.7788,34.8794,4.2091
23890,HUD2004055,55,-58.1988,44.1165,398,5.7778,34.8797,4.21101
23891,HUD2004055,55,-58.1988,44.1165,399,5.7737,34.8816,4.21288
23892,HUD2004055,55,-58.1988,44.1165,400,5.7662,34.8823,4.21511
23893,HUD2004055,55,-58.1988,44.1165,401,5.761,34.8833,4.2167
23894,HUD2004055,55,-58.1988,44.1165,402,5.7575,34.8844,4.21943
23895,HUD2004055,55,-58.1988,44.1165,403,5.7571,34.8857,4.22497
23896,HUD2004055,55,-58.1988,44.1165,404,5.7575,34.8898,4.22905
23897,HUD2004055,55,-58.1988,44.1165,405,5.7548,34.8919,4.2307
23898,HUD2004055,55,-58.1988,44.1165,406,5.755,34.8919,4.23416
23899,HUD2004055,55,-58.1988,44.1165,407,5.7553,34.8921,4.24003
23900,HUD2004055,55,-58.1988,44.1165,408,5.7565,34.8924,4.24641
23901,HUD2004055,55,-58.1988,44.1165,409,5.7571,34.8927,4.25385
23902,HUD2004055,55,-58.1988,44.1165,410,5.7594,34.8937,4.25722
23903,HUD2004055,55,-58.1988,44.1165,411,5.7603,34.8948,4.25846
23904,HUD2004055,55,-58.1988,44.1165,412,5.7651,34.9007,4.25819
23905,HUD2004055,55,-58.1988,44.1165,413,5.7557,34.9032,4.25976
23906,HUD2004055,55,-58.1988,44.1165,414,5.7392,34.9073,4.26324
23907,HUD2004055,55,-58.1988,44.1165,415,5.736,34.9095,4.26712
23908,HUD2004055,55,-58.1988,44.1165,416,5.7336,34.9107,4.27396
23909,HUD2004055,55,-58.1988,44.1165,417,5.7304,34.9121,4.28745
23910,HUD2004055,55,-58.1988,44.1165,418,5.7276,34.913,4.30577
23911,HUD2004055,55,-58.1988,44.1165,419,5.7234,34.9136,4.31574
23912,HUD2004055,55,-58.1988,44.1165,420,5.7138,34.9158,4.32169
23913,HUD2004055,55,-58.1988,44.1165,421,5.7056,34.917,4.32767
23914,HUD2004055,55,-58.1988,44.1165,422,5.6861,34.9192,4.3356
23915,HUD2004055,55,-58.1988,44.1165,423,5.6641,34.923,4.34556
23916,HUD2004055,55,-58.1988,44.1165,424,5.6528,34.9236,4.35429
23917,HUD2004055,55,-58.1988,44.1165,425,5.6476,34.9248,4.36114
23918,HUD2004055,55,-58.1988,44.1165,426,5.6479,34.9251,4.36531
23919,HUD2004055,55,-58.1988,44.1165,427,5.6451,34.9237,4.37185
23920,HUD2004055,55,-58.1988,44.1165,428,5.6361,34.9253,4.38003
23921,HUD2004055,55,-58.1988,44.1165,429,5.6361,34.9255,4.39031
23922,HUD2004055,55,-58.1988,44.1165,430,5.6346,34.9255,4.40739
23923,HUD2004055,55,-58.1988,44.1165,431,5.6325,34.926,4.41292
23924,HUD2004055,55,-58.1988,44.1165,432,5.6287,34.9256,4.41491
23925,HUD2004055,55,-58.1988,44.1165,433,5.6203,34.9263,4.41773
23926,HUD2004055,55,-58.1988,44.1165,434,5.6139,34.9278,4.42088
23927,HUD2004055,55,-58.1988,44.1165,435,5.6109,34.9278,4.42365
23928,HUD2004055,55,-58.1988,44.1165,436,5.6079,34.9287,4.42703
23929,HUD2004055,55,-58.1988,44.1165,437,5.6026,34.9295,4.43042
23930,HUD2004055,55,-58.1988,44.1165,438,5.6032,34.9289,4.43546
23931,HUD2004055,55,-58.1988,44.1165,439,5.5921,34.9295,4.43938
23932,HUD2004055,55,-58.1988,44.1165,440,5.574,34.9304,4.44247
23933,HUD2004055,55,-58.1988,44.1165,441,5.5643,34.9305,4.44603
23934,HUD2004055,55,-58.1988,44.1165,442,5.5573,34.9322,4.45062
23935,HUD2004055,55,-58.1988,44.1165,443,5.5562,34.9327,4.45553
23936,HUD2004055,55,-58.1988,44.1165,444,5.5546,34.9323,4.46204
23937,HUD2004055,55,-58.1988,44.1165,445,5.5411,34.9332,4.47081
23938,HUD2004055,55,-58.1988,44.1165,446,5.5382,34.9332,4.47645
23939,HUD2004055,55,-58.1988,44.1165,447,5.533,34.9336,4.48101
23940,HUD2004055,55,-58.1988,44.1165,448,5.5308,34.9336,4.48449
23941,HUD2004055,55,-58.1988,44.1165,449,5.5184,34.9314,4.48943
23942,HUD2004055,55,-58.1988,44.1165,450,5.4951,34.9286,4.49726
23943,HUD2004055,55,-58.1988,44.1165,451,5.4531,34.927,4.50563
23944,HUD2004055,55,-58.1988,44.1165,452,5.3921,34.9248,4.51465
23945,HUD2004055,55,-58.1988,44.1165,453,5.3775,34.9258,4.52092
23946,HUD2004055,55,-58.1988,44.1165,454,5.3734,34.9262,4.52791
23947,HUD2004055,55,-58.1988,44.1165,455,5.3675,34.926,4.54413
23948,HUD2004055,55,-58.1988,44.1165,456,5.2773,34.9162,4.58142
23949,HUD2004055,55,-58.1988,44.1165,457,5.2618,34.9177,4.59551
23950,HUD2004055,55,-58.1988,44.1165,458,5.2585,34.9182,4.60334
23951,HUD2004055,55,-58.1988,44.1165,459,5.2439,34.9116,4.61657
23952,HUD2004055,55,-58.1988,44.1165,460,5.206,34.9109,4.63309
23953,HUD2004055,55,-58.1988,44.1165,461,5.1633,34.9026,4.65186
23954,HUD2004055,55,-58.1988,44.1165,462,5.107,34.907,4.67153
23955,HUD2004055,55,-58.1988,44.1165,463,5.0972,34.9074,4.69559
23956,HUD2004055,55,-58.1988,44.1165,464,5.0945,34.9079,4.72633
23957,HUD2004055,55,-58.1988,44.1165,465,5.097,34.9075,4.74454
23958,HUD2004055,55,-58.1988,44.1165,466,5.0948,34.9082,4.75882
23959,HUD2004055,55,-58.1988,44.1165,467,5.0949,34.9086,4.77231
23960,HUD2004055,55,-58.1988,44.1165,468,5.0992,34.9088,4.7831
23961,HUD2004055,55,-58.1988,44.1165,469,5.0967,34.9088,4.79438
23962,HUD2004055,55,-58.1988,44.1165,470,5.0955,34.9092,4.81112
23963,HUD2004055,55,-58.1988,44.1165,471,5.0991,34.9095,4.81812
23964,HUD2004055,55,-58.1988,44.1165,472,5.099,34.9098,4.81912
23965,HUD2004055,55,-58.1988,44.1165,473,5.0982,34.9093,4.82183
23966,HUD2004055,55,-58.1988,44.1165,474,5.0968,34.9104,4.82581
23967,HUD2004055,55,-58.1988,44.1165,475,5.0962,34.9096,4.82889
23968,HUD2004055,55,-58.1988,44.1165,476,5.0928,34.9094,4.83433
23969,HUD2004055,55,-58.1988,44.1165,477,5.0866,34.9095,4.83738
23970,HUD2004055,55,-58.1988,44.1165,478,5.0926,34.9099,4.83697
23971,HUD2004055,55,-58.1988,44.1165,479,5.0898,34.9085,4.83798
23972,HUD2004055,55,-58.1988,44.1165,480,5.0737,34.9063,4.84041
23973,HUD2004055,55,-58.1988,44.1165,481,5.0584,34.9065,4.84281
23974,HUD2004055,55,-58.1988,44.1165,482,5.0519,34.9058,4.84346
23975,HUD2004055,55,-58.1988,44.1165,483,5.0483,34.9067,4.84253
23976,HUD2004055,55,-58.1988,44.1165,484,5.0521,34.9062,4.84202
23977,HUD2004055,55,-58.1988,44.1165,485,5.0271,34.9033,4.84614
23978,HUD2004055,55,-58.1988,44.1165,486,5.0104,34.9057,4.85079
23979,HUD2004055,55,-58.1988,44.1165,487,5.0033,34.9076,4.85101
23980,HUD2004055,55,-58.1988,44.1165,488,4.9992,34.9094,4.85007
23981,HUD2004055,55,-58.1988,44.1165,489,4.9993,34.9097,4.85272
23982,HUD2004055,55,-58.1988,44.1165,490,4.995,34.9099,4.86606
23983,HUD2004055,55,-58.1988,44.1165,491,4.9886,34.9096,4.87401
23984,HUD2004055,55,-58.1988,44.1165,492,4.985,34.9097,4.87788
23985,HUD2004055,55,-58.1988,44.1165,493,4.983,34.909,4.88233
23986,HUD2004055,55,-58.1988,44.1165,494,4.9767,34.9099,4.8856
23987,HUD2004055,55,-58.1988,44.1165,495,4.9762,34.9102,4.88701
23988,HUD2004055,55,-58.1988,44.1165,496,4.9775,34.9102,4.89088
23989,HUD2004055,55,-58.1988,44.1165,497,4.9789,34.9103,4.89182
23990,HUD2004055,55,-58.1988,44.1165,498,4.9795,34.9108,4.89213
23991,HUD2004055,55,-58.1988,44.1165,499,4.9813,34.9105,4.89263
23992,HUD2004055,55,-58.1988,44.1165,500,4.982,34.9108,4.89412
23993,HUD2004055,55,-58.1988,44.1165,501,4.9817,34.9105,4.89729
23994,HUD2004055,55,-58.1988,44.1165,502,4.9811,34.9107,4.90123
23995,HUD2004055,55,-58.1988,44.1165,503,4.9814,34.9109,4.90357
23996,HUD2004055,55,-58.1988,44.1165,504,4.9811,34.9106,4.90563
23997,HUD2004055,55,-58.1988,44.1165,505,4.9801,34.9103,4.89928
23998,HUD2004055,55,-58.1988,44.1165,506,4.9798,34.9105,4.89941
23999,HUD2004055,55,-58.1988,44.1165,507,4.9796,34.9104,4.90082
24000,HUD2004055,55,-58.1988,44.1165,508,4.9797,34.9105,4.90093
24001,HUD2004055,55,-58.1988,44.1165,509,4.9795,34.911,4.90212
24002,HUD2004055,55,-58.1988,44.1165,510,4.9797,34.9109,4.90309
24003,HUD2004055,55,-58.1988,44.1165,511,4.9785,34.9106,4.90373
24004,HUD2004055,55,-58.1988,44.1165,512,4.9771,34.9106,4.90502
24005,HUD2004055,55,-58.1988,44.1165,513,4.9759,34.9103,4.90687
24006,HUD2004055,55,-58.1988,44.1165,514,4.9749,34.9102,4.90914
24007,HUD2004055,55,-58.1988,44.1165,515,4.9748,34.9104,4.91073
24008,HUD2004055,55,-58.1988,44.1165,516,4.9756,34.9108,4.90967
24009,HUD2004055,55,-58.1988,44.1165,517,4.9757,34.9113,4.90832
24010,HUD2004055,55,-58.1988,44.1165,518,4.9784,34.911,4.90659
24011,HUD2004055,55,-58.1988,44.1165,519,4.9772,34.9113,4.90632
24012,HUD2004055,55,-58.1988,44.1165,520,4.9775,34.9112,4.90793
24013,HUD2004055,55,-58.1988,44.1165,521,4.9754,34.9109,4.90919
24014,HUD2004055,55,-58.1988,44.1165,522,4.9703,34.911,4.90904
24015,HUD2004055,55,-58.1988,44.1165,523,4.9688,34.9113,4.90985
24016,HUD2004055,55,-58.1988,44.1165,524,4.9696,34.9112,4.9103
24017,HUD2004055,55,-58.1988,44.1165,525,4.97,34.9112,4.91353
24018,HUD2004055,55,-58.1988,44.1165,526,4.9688,34.911,4.91668
24019,HUD2004055,55,-58.1988,44.1165,527,4.9675,34.9109,4.9167
24020,HUD2004055,55,-58.1988,44.1165,528,4.9648,34.9112,4.91692
24021,HUD2004055,55,-58.1988,44.1165,529,4.9645,34.9111,4.91997
24022,HUD2004055,55,-58.1988,44.1165,530,4.9641,34.9112,4.92168
24023,HUD2004055,55,-58.1988,44.1165,531,4.9641,34.9106,4.92267
24024,HUD2004055,55,-58.1988,44.1165,532,4.9529,34.9101,4.92667
24025,HUD2004055,55,-58.1988,44.1165,533,4.9496,34.9103,4.92573
24026,HUD2004055,55,-58.1988,44.1165,534,4.9497,34.9111,4.92001
24027,HUD2004055,55,-58.1988,44.1165,535,4.9531,34.9098,4.91952
24028,HUD2004055,55,-58.1988,44.1165,536,4.9432,34.9099,4.92129
24029,HUD2004055,55,-58.1988,44.1165,537,4.9368,34.9107,4.92347
24030,HUD2004055,55,-58.1988,44.1165,538,4.9272,34.9093,4.92779
24031,HUD2004055,55,-58.1988,44.1165,539,4.9256,34.911,4.93129
24032,HUD2004055,55,-58.1988,44.1165,540,4.9087,34.9101,4.93459
24033,HUD2004055,55,-58.1988,44.1165,541,4.8823,34.9106,4.93952
24034,HUD2004055,55,-58.1988,44.1165,542,4.879,34.9107,4.93946
24035,HUD2004055,55,-58.1988,44.1165,543,4.877,34.9109,4.94083
24036,HUD2004055,55,-58.1988,44.1165,544,4.8856,34.9121,4.94399
24037,HUD2004055,55,-58.1988,44.1165,545,4.8881,34.9103,4.95072
24038,HUD2004055,55,-58.1988,44.1165,546,4.8873,34.9111,4.95789
24039,HUD2004055,55,-58.1988,44.1165,547,4.886,34.9099,4.9619
24040,HUD2004055,55,-58.1988,44.1165,548,4.8694,34.9106,4.96656
24041,HUD2004055,55,-58.1988,44.1165,549,4.8675,34.9109,4.96932
24042,HUD2004055,55,-58.1988,44.1165,550,4.867,34.9109,4.97243
24043,HUD2004055,55,-58.1988,44.1165,551,4.8666,34.911,4.97368
24044,HUD2004055,55,-58.1988,44.1165,552,4.8656,34.9112,4.97589
24045,HUD2004055,55,-58.1988,44.1165,553,4.8661,34.9113,4.9766
24046,HUD2004055,55,-58.1988,44.1165,554,4.8659,34.9114,4.97825
24047,HUD2004055,55,-58.1988,44.1165,555,4.8661,34.9112,4.97917
24048,HUD2004055,55,-58.1988,44.1165,556,4.8646,34.911,4.98114
24049,HUD2004055,55,-58.1988,44.1165,557,4.8651,34.9117,4.98427
24050,HUD2004055,55,-58.1988,44.1165,558,4.8661,34.9101,4.98563
24051,HUD2004055,55,-58.1988,44.1165,559,4.8374,34.9061,4.99171
24052,HUD2004055,55,-58.1988,44.1165,560,4.7966,34.9074,4.99664
24053,HUD2004055,55,-58.1988,44.1165,561,4.7873,34.9093,4.99574
24054,HUD2004055,55,-58.1988,44.1165,562,4.786,34.9094,5.00198
24055,HUD2004055,55,-58.1988,44.1165,563,4.7864,34.9096,5.01329
24056,HUD2004055,55,-58.1988,44.1165,564,4.7868,34.9101,5.02029
24057,HUD2004055,55,-58.1988,44.1165,565,4.7879,34.9105,5.02611
24058,HUD2004055,55,-58.1988,44.1165,566,4.7873,34.9105,5.03195
24059,HUD2004055,55,-58.1988,44.1165,567,4.786,34.9108,5.03645
24060,HUD2004055,55,-58.1988,44.1165,568,4.7822,34.9101,5.04019
24061,HUD2004055,55,-58.1988,44.1165,569,4.7752,34.9105,5.0418
24062,HUD2004055,55,-58.1988,44.1165,570,4.7752,34.9123,5.04319
24063,HUD2004055,55,-58.1988,44.1165,571,4.7752,34.9122,5.04417
24064,HUD2004055,55,-58.1988,44.1165,572,4.7746,34.9121,5.04742
24065,HUD2004055,55,-58.1988,44.1165,573,4.7748,34.9121,5.05158
24066,HUD2004055,55,-58.1988,44.1165,574,4.7744,34.9119,5.05516
24067,HUD2004055,55,-58.1988,44.1165,575,4.7751,34.9121,5.05694
24068,HUD2004055,55,-58.1988,44.1165,576,4.7752,34.9129,5.05809
24069,HUD2004055,55,-58.1988,44.1165,577,4.7698,34.9139,5.05921
24070,HUD2004055,55,-58.1988,44.1165,578,4.7667,34.9144,5.05983
24071,HUD2004055,55,-58.1988,44.1165,579,4.7659,34.9143,5.06062
24072,HUD2004055,55,-58.1988,44.1165,580,4.7629,34.9137,5.06189
24073,HUD2004055,55,-58.1988,44.1165,581,4.7609,34.9139,5.06536
24074,HUD2004055,55,-58.1988,44.1165,582,4.7599,34.9137,5.06862
24075,HUD2004055,55,-58.1988,44.1165,583,4.7608,34.9137,5.07521
24076,HUD2004055,55,-58.1988,44.1165,584,4.7616,34.914,5.07251
24077,HUD2004055,55,-58.1988,44.1165,585,4.7589,34.914,5.07226
24078,HUD2004055,55,-58.1988,44.1165,586,4.7533,34.9139,5.07493
24079,HUD2004055,55,-58.1988,44.1165,587,4.7513,34.9153,5.07788
24080,HUD2004055,55,-58.1988,44.1165,588,4.7502,34.9143,5.07898
24081,HUD2004055,55,-58.1988,44.1165,589,4.7469,34.9146,5.08185
24082,HUD2004055,55,-58.1988,44.1165,590,4.7451,34.9143,5.08396
24083,HUD2004055,55,-58.1988,44.1165,591,4.7437,34.9141,5.08848
24084,HUD2004055,55,-58.1988,44.1165,592,4.7421,34.914,5.09079
24085,HUD2004055,55,-58.1988,44.1165,593,4.7385,34.9142,5.09317
24086,HUD2004055,55,-58.1988,44.1165,594,4.7383,34.9136,5.09347
24087,HUD2004055,55,-58.1988,44.1165,595,4.7311,34.9124,5.0959
24088,HUD2004055,55,-58.1988,44.1165,596,4.7045,34.9125,5.10086
24089,HUD2004055,55,-58.1988,44.1165,597,4.7006,34.9134,5.10051
24090,HUD2004055,55,-58.1988,44.1165,598,4.6988,34.9129,5.10153
24091,HUD2004055,55,-58.1988,44.1165,599,4.6846,34.9121,5.10985
24092,HUD2004055,55,-58.1988,44.1165,600,4.6798,34.9123,5.115
24093,HUD2004055,55,-58.1988,44.1165,601,4.6735,34.9128,5.11978
24094,HUD2004055,55,-58.1988,44.1165,602,4.6741,34.9128,5.12467
24095,HUD2004055,55,-58.1988,44.1165,603,4.6693,34.9119,5.12842
24096,HUD2004055,55,-58.1988,44.1165,604,4.6661,34.9125,5.13175
24097,HUD2004055,55,-58.1988,44.1165,605,4.6686,34.9129,5.13359
24098,HUD2004055,55,-58.1988,44.1165,606,4.6673,34.9117,5.13638
24099,HUD2004055,55,-58.1988,44.1165,607,4.6611,34.9124,5.13904
24100,HUD2004055,55,-58.1988,44.1165,608,4.6636,34.9123,5.14106
24101,HUD2004055,55,-58.1988,44.1165,609,4.6627,34.912,5.1441
24102,HUD2004055,55,-58.1988,44.1165,610,4.6611,34.9124,5.14521
24103,HUD2004055,55,-58.1988,44.1165,611,4.6635,34.9127,5.14782
24104,HUD2004055,55,-58.1988,44.1165,612,4.664,34.9125,5.14908
24105,HUD2004055,55,-58.1988,44.1165,613,4.6643,34.9124,5.15045
24106,HUD2004055,55,-58.1988,44.1165,614,4.6635,34.9124,5.15069
24107,HUD2004055,55,-58.1988,44.1165,615,4.6635,34.9123,5.14972
24108,HUD2004055,55,-58.1988,44.1165,616,4.6636,34.9126,5.14925
24109,HUD2004055,55,-58.1988,44.1165,617,4.661,34.9116,5.1505
24110,HUD2004055,55,-58.1988,44.1165,618,4.6559,34.9107,5.15185
24111,HUD2004055,55,-58.1988,44.1165,619,4.6502,34.9111,5.15369
24112,HUD2004055,55,-58.1988,44.1165,620,4.6495,34.9106,5.15447
24113,HUD2004055,55,-58.1988,44.1165,621,4.6469,34.9103,5.15253
24114,HUD2004055,55,-58.1988,44.1165,622,4.6465,34.9107,5.15156
24115,HUD2004055,55,-58.1988,44.1165,623,4.6484,34.9111,5.15262
24116,HUD2004055,55,-58.1988,44.1165,624,4.647,34.911,5.15406
24117,HUD2004055,55,-58.1988,44.1165,625,4.648,34.9115,5.15549
24118,HUD2004055,55,-58.1988,44.1165,626,4.6512,34.9117,5.15686
24119,HUD2004055,55,-58.1988,44.1165,627,4.6532,34.9113,5.15908
24120,HUD2004055,55,-58.1988,44.1165,628,4.6537,34.9112,5.16123
24121,HUD2004055,55,-58.1988,44.1165,629,4.6488,34.9097,5.15958
24122,HUD2004055,55,-58.1988,44.1165,630,4.6259,34.9088,5.1629
24123,HUD2004055,55,-58.1988,44.1165,631,4.6177,34.9093,5.16201
24124,HUD2004055,55,-58.1988,44.1165,632,4.6159,34.9099,5.16004
24125,HUD2004055,55,-58.1988,44.1165,633,4.6158,34.9101,5.15933
24126,HUD2004055,55,-58.1988,44.1165,634,4.6165,34.9095,5.16255
24127,HUD2004055,55,-58.1988,44.1165,635,4.6138,34.9097,5.16634
24128,HUD2004055,55,-58.1988,44.1165,636,4.6135,34.9095,5.1708
24129,HUD2004055,55,-58.1988,44.1165,637,4.6143,34.9095,5.17272
24130,HUD2004055,55,-58.1988,44.1165,638,4.6129,34.9094,5.17643
24131,HUD2004055,55,-58.1988,44.1165,639,4.6066,34.9095,5.17824
24132,HUD2004055,55,-58.1988,44.1165,640,4.6087,34.91,5.18126
24133,HUD2004055,55,-58.1988,44.1165,641,4.6085,34.9097,5.1824
24134,HUD2004055,55,-58.1988,44.1165,642,4.6083,34.9096,5.18529
24135,HUD2004055,55,-58.1988,44.1165,643,4.61,34.9097,5.18733
24136,HUD2004055,55,-58.1988,44.1165,644,4.6077,34.9092,5.18754
24137,HUD2004055,55,-58.1988,44.1165,645,4.6044,34.9092,5.18637
24138,HUD2004055,55,-58.1988,44.1165,646,4.6042,34.9092,5.18377
24139,HUD2004055,55,-58.1988,44.1165,647,4.6047,34.9095,5.18471
24140,HUD2004055,55,-58.1988,44.1165,648,4.6051,34.9095,5.18609
24141,HUD2004055,55,-58.1988,44.1165,649,4.6052,34.9094,5.18839
24142,HUD2004055,55,-58.1988,44.1165,650,4.6043,34.9071,5.19062
24143,HUD2004055,55,-58.1988,44.1165,651,4.6029,34.9062,5.19167
24144,HUD2004055,55,-58.1988,44.1165,652,4.5997,34.9081,5.19157
24145,HUD2004055,55,-58.1988,44.1165,653,4.5877,34.9086,5.19367
24146,HUD2004055,55,-58.1988,44.1165,654,4.583,34.9091,5.1949
24147,HUD2004055,55,-58.1988,44.1165,655,4.5827,34.9085,5.19479
24148,HUD2004055,55,-58.1988,44.1165,656,4.5756,34.9079,5.19746
24149,HUD2004055,55,-58.1988,44.1165,657,4.5705,34.9088,5.19907
24150,HUD2004055,55,-58.1988,44.1165,658,4.5705,34.9087,5.20177
24151,HUD2004055,55,-58.1988,44.1165,659,4.5714,34.9086,5.20356
24152,HUD2004055,55,-58.1988,44.1165,660,4.5706,34.9088,5.20415
24153,HUD2004055,55,-58.1988,44.1165,661,4.5703,34.9092,5.20493
24154,HUD2004055,55,-58.1988,44.1165,662,4.5713,34.9094,5.20531
24155,HUD2004055,55,-58.1988,44.1165,663,4.5715,34.9091,5.206
24156,HUD2004055,55,-58.1988,44.1165,664,4.5702,34.9085,5.20741
24157,HUD2004055,55,-58.1988,44.1165,665,4.5651,34.9086,5.21065
24158,HUD2004055,55,-58.1988,44.1165,666,4.5643,34.9088,5.21415
24159,HUD2004055,55,-58.1988,44.1165,667,4.565,34.9085,5.21292
24160,HUD2004055,55,-58.1988,44.1165,668,4.5585,34.9086,5.21516
24161,HUD2004055,55,-58.1988,44.1165,669,4.557,34.909,5.21735
24162,HUD2004055,55,-58.1988,44.1165,670,4.5566,34.9082,5.21811
24163,HUD2004055,55,-58.1988,44.1165,671,4.5404,34.9063,5.22104
24164,HUD2004055,55,-58.1988,44.1165,672,4.5162,34.9058,5.22546
24165,HUD2004055,55,-58.1988,44.1165,673,4.5059,34.909,5.22851
24166,HUD2004055,55,-58.1988,44.1165,674,4.5032,34.907,5.23447
24167,HUD2004055,55,-58.1988,44.1165,675,4.4833,34.9086,5.24194
24168,HUD2004055,55,-58.1988,44.1165,676,4.4798,34.9091,5.24367
24169,HUD2004055,55,-58.1988,44.1165,677,4.4794,34.909,5.24664
24170,HUD2004055,55,-58.1988,44.1165,678,4.4824,34.9094,5.25119
24171,HUD2004055,55,-58.1988,44.1165,679,4.4825,34.9091,5.2568
24172,HUD2004055,55,-58.1988,44.1165,680,4.4842,34.9092,5.26048
24173,HUD2004055,55,-58.1988,44.1165,681,4.4852,34.9094,5.26322
24174,HUD2004055,55,-58.1988,44.1165,682,4.4851,34.9093,5.26484
24175,HUD2004055,55,-58.1988,44.1165,683,4.4841,34.9095,5.26798
24176,HUD2004055,55,-58.1988,44.1165,684,4.4845,34.9094,5.26984
24177,HUD2004055,55,-58.1988,44.1165,685,4.4866,34.9093,5.27227
24178,HUD2004055,55,-58.1988,44.1165,686,4.4878,34.9093,5.2734
24179,HUD2004055,55,-58.1988,44.1165,687,4.4858,34.9094,5.27448
24180,HUD2004055,55,-58.1988,44.1165,688,4.4859,34.9097,5.2752
24181,HUD2004055,55,-58.1988,44.1165,689,4.4867,34.9097,5.27582
24182,HUD2004055,55,-58.1988,44.1165,690,4.4859,34.9094,5.27646
24183,HUD2004055,55,-58.1988,44.1165,691,4.4832,34.9098,5.27772
24184,HUD2004055,55,-58.1988,44.1165,692,4.4865,34.9096,5.27713
24185,HUD2004055,55,-58.1988,44.1165,693,4.4876,34.9096,5.27792
24186,HUD2004055,55,-58.1988,44.1165,694,4.4837,34.9092,5.27695
24187,HUD2004055,55,-58.1988,44.1165,695,4.4709,34.909,5.27848
24188,HUD2004055,55,-58.1988,44.1165,696,4.4572,34.9099,5.27927
24189,HUD2004055,55,-58.1988,44.1165,697,4.454,34.9098,5.27818
24190,HUD2004055,55,-58.1988,44.1165,698,4.4476,34.9104,5.2797
24191,HUD2004055,55,-58.1988,44.1165,699,4.4473,34.9104,5.28046
24192,HUD2004055,55,-58.1988,44.1165,700,4.445,34.9103,5.28323
24193,HUD2004055,55,-58.1988,44.1165,701,4.4441,34.9105,5.28835
24194,HUD2004055,55,-58.1988,44.1165,702,4.4449,34.9105,5.29127
24195,HUD2004055,55,-58.1988,44.1165,703,4.4447,34.9106,5.29378
24196,HUD2004055,55,-58.1988,44.1165,704,4.4446,34.9108,5.29473
24197,HUD2004055,55,-58.1988,44.1165,705,4.4445,34.9107,5.29565
24198,HUD2004055,55,-58.1988,44.1165,706,4.4444,34.9107,5.29943
24199,HUD2004055,55,-58.1988,44.1165,707,4.4439,34.9106,5.30044
24200,HUD2004055,55,-58.1988,44.1165,708,4.4434,34.9106,5.30122
24201,HUD2004055,55,-58.1988,44.1165,709,4.4426,34.9106,5.30338
24202,HUD2004055,55,-58.1988,44.1165,710,4.4414,34.9108,5.30658
24203,HUD2004055,55,-58.1988,44.1165,711,4.4421,34.9111,5.30632
24204,HUD2004055,55,-58.1988,44.1165,712,4.4405,34.9093,5.30559
24205,HUD2004055,55,-58.1988,44.1165,713,4.4283,34.911,5.30683
24206,HUD2004055,55,-58.1988,44.1165,714,4.4265,34.9112,5.30943
24207,HUD2004055,55,-58.1988,44.1165,715,4.4249,34.911,5.31107
24208,HUD2004055,55,-58.1988,44.1165,716,4.4233,34.911,5.31404
24209,HUD2004055,55,-58.1988,44.1165,717,4.4224,34.911,5.31909
24210,HUD2004055,55,-58.1988,44.1165,718,4.4231,34.9113,5.32026
24211,HUD2004055,55,-58.1988,44.1165,719,4.4238,34.9118,5.3204
24212,HUD2004055,55,-58.1988,44.1165,720,4.4263,34.9116,5.32148
24213,HUD2004055,55,-58.1988,44.1165,721,4.4277,34.9114,5.3225
24214,HUD2004055,55,-58.1988,44.1165,722,4.4247,34.9109,5.32389
24215,HUD2004055,55,-58.1988,44.1165,723,4.4226,34.9119,5.32562
24216,HUD2004055,55,-58.1988,44.1165,724,4.4264,34.9115,5.32448
24217,HUD2004055,55,-58.1988,44.1165,725,4.4262,34.9119,5.3215
24218,HUD2004055,55,-58.1988,44.1165,726,4.4291,34.913,5.32272
24219,HUD2004055,55,-58.1988,44.1165,727,4.4331,34.9118,5.32061
24220,HUD2004055,55,-58.1988,44.1165,728,4.4327,34.9113,5.32223
24221,HUD2004055,55,-58.1988,44.1165,729,4.431,34.9113,5.32275
24222,HUD2004055,55,-58.1988,44.1165,730,4.4302,34.9114,5.32516
24223,HUD2004055,55,-58.1988,44.1165,731,4.4286,34.9109,5.32619
24224,HUD2004055,55,-58.1988,44.1165,732,4.4281,34.9112,5.32398
24225,HUD2004055,55,-58.1988,44.1165,733,4.4306,34.9107,5.32068
24226,HUD2004055,55,-58.1988,44.1165,734,4.4255,34.911,5.32197
24227,HUD2004055,55,-58.1988,44.1165,735,4.4231,34.9105,5.32299
24228,HUD2004055,55,-58.1988,44.1165,736,4.4145,34.9096,5.32181
24229,HUD2004055,55,-58.1988,44.1165,737,4.4142,34.9119,5.32223
24230,HUD2004055,55,-58.1988,44.1165,738,4.4107,34.9109,5.32332
