Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
26043,HUD2004055,114,-61.7378,42.8488,70,3.7403,33.1603,5.92872
26044,HUD2004055,114,-61.7378,42.8488,71,3.95,33.2313,5.89591
26045,HUD2004055,114,-61.7378,42.8488,72,4.0045,33.2375,5.89726
26046,HUD2004055,114,-61.7378,42.8488,73,4.0441,33.2701,5.84889
26047,HUD2004055,114,-61.7378,42.8488,74,4.1444,33.2997,5.82016
26048,HUD2004055,114,-61.7378,42.8488,75,4.2067,33.3289,5.80626
26049,HUD2004055,114,-61.7378,42.8488,76,4.2599,33.3443,5.79917
26050,HUD2004055,114,-61.7378,42.8488,77,4.347,33.3824,5.78874
26051,HUD2004055,114,-61.7378,42.8488,78,4.4361,33.3985,5.77655
26052,HUD2004055,114,-61.7378,42.8488,79,4.4739,33.4082,5.7472
26053,HUD2004055,114,-61.7378,42.8488,80,4.5635,33.4369,5.68591
26054,HUD2004055,114,-61.7378,42.8488,81,4.6608,33.4948,5.66052
26055,HUD2004055,114,-61.7378,42.8488,82,4.9077,33.5547,5.62576
26056,HUD2004055,114,-61.7378,42.8488,83,5.0062,33.5832,5.61799
26057,HUD2004055,114,-61.7378,42.8488,84,5.0589,33.5926,5.59495
26058,HUD2004055,114,-61.7378,42.8488,85,5.2482,33.6618,5.53211
26059,HUD2004055,114,-61.7378,42.8488,86,5.3409,33.6739,5.51166
26060,HUD2004055,114,-61.7378,42.8488,87,5.4177,33.7143,5.50094
26061,HUD2004055,114,-61.7378,42.8488,88,5.5213,33.7315,5.48866
26062,HUD2004055,114,-61.7378,42.8488,89,5.5994,33.7598,5.48414
26063,HUD2004055,114,-61.7378,42.8488,90,5.8373,33.8093,5.45762
26064,HUD2004055,114,-61.7378,42.8488,91,5.7818,33.8094,5.39569
26065,HUD2004055,114,-61.7378,42.8488,92,6.1653,33.9239,5.32947
26066,HUD2004055,114,-61.7378,42.8488,93,6.2574,33.9156,5.32589
26067,HUD2004055,114,-61.7378,42.8488,94,6.2587,33.9171,5.34564
26068,HUD2004055,114,-61.7378,42.8488,95,6.259,33.9303,5.36332
26069,HUD2004055,114,-61.7378,42.8488,96,6.3565,33.9753,5.35283
26070,HUD2004055,114,-61.7378,42.8488,97,6.6116,34.0433,5.30238
26071,HUD2004055,114,-61.7378,42.8488,98,6.7484,34.0818,5.26128
26072,HUD2004055,114,-61.7378,42.8488,99,6.7827,34.1099,5.23643
26073,HUD2004055,114,-61.7378,42.8488,100,6.9297,34.1592,5.19758
26074,HUD2004055,114,-61.7378,42.8488,101,6.9913,34.1882,5.17126
26075,HUD2004055,114,-61.7378,42.8488,102,7.1093,34.2271,5.12899
26076,HUD2004055,114,-61.7378,42.8488,103,7.121,34.2417,5.09714
26077,HUD2004055,114,-61.7378,42.8488,104,7.1191,34.2554,5.07276
26078,HUD2004055,114,-61.7378,42.8488,105,7.0873,34.2422,5.05577
26079,HUD2004055,114,-61.7378,42.8488,106,7.019,34.2409,5.04433
26080,HUD2004055,114,-61.7378,42.8488,107,6.963,34.2268,5.03369
26081,HUD2004055,114,-61.7378,42.8488,108,6.9025,34.2243,5.01444
26082,HUD2004055,114,-61.7378,42.8488,109,6.8977,34.2184,4.9452
26083,HUD2004055,114,-61.7378,42.8488,110,6.8822,34.2414,4.95052
26084,HUD2004055,114,-61.7378,42.8488,111,6.8862,34.252,4.94853
26085,HUD2004055,114,-61.7378,42.8488,112,6.8843,34.2525,4.94638
26086,HUD2004055,114,-61.7378,42.8488,113,6.884,34.2483,4.93134
26087,HUD2004055,114,-61.7378,42.8488,114,6.8919,34.2716,4.89982
26088,HUD2004055,114,-61.7378,42.8488,115,6.9538,34.3051,4.89136
26089,HUD2004055,114,-61.7378,42.8488,116,6.9747,34.301,4.88971
26090,HUD2004055,114,-61.7378,42.8488,117,6.9866,34.3208,4.88906
26091,HUD2004055,114,-61.7378,42.8488,118,7.0535,34.3655,4.88376
26092,HUD2004055,114,-61.7378,42.8488,119,7.1641,34.3832,4.87361
26093,HUD2004055,114,-61.7378,42.8488,120,7.2334,34.4025,4.86822
26094,HUD2004055,114,-61.7378,42.8488,121,7.1108,34.3436,4.83756
26095,HUD2004055,114,-61.7378,42.8488,122,7.0498,34.3569,4.80358
26096,HUD2004055,114,-61.7378,42.8488,123,7.2556,34.4337,4.7834
26097,HUD2004055,114,-61.7378,42.8488,124,7.3551,34.4352,4.78328
26098,HUD2004055,114,-61.7378,42.8488,125,7.3652,34.4369,4.80507
26099,HUD2004055,114,-61.7378,42.8488,126,7.3578,34.4361,4.78939
26100,HUD2004055,114,-61.7378,42.8488,127,7.3646,34.4426,4.76406
26101,HUD2004055,114,-61.7378,42.8488,128,7.3703,34.4471,4.75471
26102,HUD2004055,114,-61.7378,42.8488,129,7.3744,34.4488,4.74764
26103,HUD2004055,114,-61.7378,42.8488,130,7.3815,34.4547,4.74435
26104,HUD2004055,114,-61.7378,42.8488,131,7.4081,34.4664,4.73602
26105,HUD2004055,114,-61.7378,42.8488,132,7.3792,34.4591,4.70496
26106,HUD2004055,114,-61.7378,42.8488,133,7.4541,34.4885,4.69732
26107,HUD2004055,114,-61.7378,42.8488,134,7.4856,34.5,4.6953
26108,HUD2004055,114,-61.7378,42.8488,135,7.5206,34.516,4.69525
26109,HUD2004055,114,-61.7378,42.8488,136,7.5522,34.5248,4.6969
26110,HUD2004055,114,-61.7378,42.8488,137,7.5337,34.5175,4.67022
26111,HUD2004055,114,-61.7378,42.8488,138,7.5623,34.5315,4.64309
26112,HUD2004055,114,-61.7378,42.8488,139,7.5519,34.5349,4.63989
26113,HUD2004055,114,-61.7378,42.8488,140,7.564,34.5456,4.63901
26114,HUD2004055,114,-61.7378,42.8488,141,7.5899,34.5601,4.6367
26115,HUD2004055,114,-61.7378,42.8488,142,7.6241,34.5706,4.63392
26116,HUD2004055,114,-61.7378,42.8488,143,7.6426,34.5755,4.62934
26117,HUD2004055,114,-61.7378,42.8488,144,7.6482,34.5775,4.60865
26118,HUD2004055,114,-61.7378,42.8488,145,7.6525,34.5843,4.57234
26119,HUD2004055,114,-61.7378,42.8488,146,7.6816,34.5963,4.56504
26120,HUD2004055,114,-61.7378,42.8488,147,7.6901,34.5977,4.5637
26121,HUD2004055,114,-61.7378,42.8488,148,7.6869,34.599,4.56421
26122,HUD2004055,114,-61.7378,42.8488,149,7.6885,34.6063,4.56141
26123,HUD2004055,114,-61.7378,42.8488,150,7.7078,34.6182,4.54726
26124,HUD2004055,114,-61.7378,42.8488,151,7.7154,34.6228,4.52394
26125,HUD2004055,114,-61.7378,42.8488,152,7.7254,34.6315,4.51269
26126,HUD2004055,114,-61.7378,42.8488,153,7.7257,34.6323,4.50328
26127,HUD2004055,114,-61.7378,42.8488,154,7.7293,34.6347,4.49884
26128,HUD2004055,114,-61.7378,42.8488,155,7.7469,34.6491,4.49213
26129,HUD2004055,114,-61.7378,42.8488,156,7.7703,34.6582,4.48342
26130,HUD2004055,114,-61.7378,42.8488,157,7.8029,34.6656,4.46404
26131,HUD2004055,114,-61.7378,42.8488,158,7.832,34.6725,4.4412
26132,HUD2004055,114,-61.7378,42.8488,159,7.8298,34.6737,4.43577
26133,HUD2004055,114,-61.7378,42.8488,160,7.8765,34.6873,4.42893
26134,HUD2004055,114,-61.7378,42.8488,161,7.9842,34.7143,4.41485
26135,HUD2004055,114,-61.7378,42.8488,162,8.0561,34.7233,4.40654
26136,HUD2004055,114,-61.7378,42.8488,163,8.0548,34.7258,4.38928
26137,HUD2004055,114,-61.7378,42.8488,164,8.1617,34.7561,4.3694
26138,HUD2004055,114,-61.7378,42.8488,165,8.2758,34.7921,4.35639
26139,HUD2004055,114,-61.7378,42.8488,166,8.3126,34.7708,4.35671
26140,HUD2004055,114,-61.7378,42.8488,167,8.2431,34.779,4.3659
26141,HUD2004055,114,-61.7378,42.8488,168,8.2126,34.7732,4.36824
26142,HUD2004055,114,-61.7378,42.8488,169,8.1628,34.766,4.34257
26143,HUD2004055,114,-61.7378,42.8488,170,8.1714,34.772,4.29035
26144,HUD2004055,114,-61.7378,42.8488,171,8.2087,34.7828,4.27796
26145,HUD2004055,114,-61.7378,42.8488,172,8.2494,34.7989,4.27208
26146,HUD2004055,114,-61.7378,42.8488,173,8.3061,34.8085,4.26483
26147,HUD2004055,114,-61.7378,42.8488,174,8.3392,34.8134,4.24822
26148,HUD2004055,114,-61.7378,42.8488,175,8.3533,34.819,4.22869
26149,HUD2004055,114,-61.7378,42.8488,176,8.3779,34.8268,4.21989
26150,HUD2004055,114,-61.7378,42.8488,177,8.3923,34.8304,4.21508
26151,HUD2004055,114,-61.7378,42.8488,178,8.4303,34.8509,4.21031
26152,HUD2004055,114,-61.7378,42.8488,179,8.4929,34.8653,4.2039
26153,HUD2004055,114,-61.7378,42.8488,180,8.5279,34.8727,4.19606
26154,HUD2004055,114,-61.7378,42.8488,181,8.5512,34.8809,4.17096
26155,HUD2004055,114,-61.7378,42.8488,182,8.5872,34.8922,4.14283
26156,HUD2004055,114,-61.7378,42.8488,183,8.623,34.9011,4.1124
26157,HUD2004055,114,-61.7378,42.8488,184,8.6562,34.9136,4.07263
26158,HUD2004055,114,-61.7378,42.8488,185,8.7131,34.9403,4.05645
26159,HUD2004055,114,-61.7378,42.8488,186,8.7379,34.9375,4.04987
26160,HUD2004055,114,-61.7378,42.8488,187,8.7093,34.9342,4.0501
26161,HUD2004055,114,-61.7378,42.8488,188,8.6847,34.932,4.04772
26162,HUD2004055,114,-61.7378,42.8488,189,8.6474,34.9251,4.03388
26163,HUD2004055,114,-61.7378,42.8488,190,8.6342,34.926,4.00744
26164,HUD2004055,114,-61.7378,42.8488,191,8.6151,34.9201,3.98726
26165,HUD2004055,114,-61.7378,42.8488,192,8.5435,34.9072,3.9766
26166,HUD2004055,114,-61.7378,42.8488,193,8.4696,34.8948,3.96856
26167,HUD2004055,114,-61.7378,42.8488,194,8.4168,34.8895,3.97147
26168,HUD2004055,114,-61.7378,42.8488,195,8.4035,34.8864,3.97292
26169,HUD2004055,114,-61.7378,42.8488,196,8.4065,34.8942,3.97606
26170,HUD2004055,114,-61.7378,42.8488,197,8.421,34.8976,3.98029
26171,HUD2004055,114,-61.7378,42.8488,198,8.4231,34.9013,3.98068
26172,HUD2004055,114,-61.7378,42.8488,199,8.431,34.9066,3.97503
26173,HUD2004055,114,-61.7378,42.8488,200,8.4653,34.9206,3.96656
26174,HUD2004055,114,-61.7378,42.8488,201,8.4922,34.9293,3.96183
26175,HUD2004055,114,-61.7378,42.8488,202,8.5409,34.9461,3.95416
26176,HUD2004055,114,-61.7378,42.8488,203,8.5677,34.9442,3.94421
26177,HUD2004055,114,-61.7378,42.8488,204,8.7485,35.0144,3.90344
26178,HUD2004055,114,-61.7378,42.8488,205,8.9838,35.0687,3.85682
26179,HUD2004055,114,-61.7378,42.8488,206,9.011,35.0742,3.8349
26180,HUD2004055,114,-61.7378,42.8488,207,9.0177,35.0714,3.80783
26181,HUD2004055,114,-61.7378,42.8488,208,8.987,35.068,3.77298
26182,HUD2004055,114,-61.7378,42.8488,209,8.9903,35.0792,3.72351
26183,HUD2004055,114,-61.7378,42.8488,210,8.9832,35.0746,3.61879
26184,HUD2004055,114,-61.7378,42.8488,211,8.9655,35.0709,3.53614
26185,HUD2004055,114,-61.7378,42.8488,212,8.9469,35.0641,3.53308
26186,HUD2004055,114,-61.7378,42.8488,213,8.907,35.0536,3.53218
26187,HUD2004055,114,-61.7378,42.8488,214,8.8557,35.0494,3.53196
26188,HUD2004055,114,-61.7378,42.8488,215,8.8209,35.0332,3.5311
26189,HUD2004055,114,-61.7378,42.8488,216,8.746,35.0357,3.53348
26190,HUD2004055,114,-61.7378,42.8488,217,8.7282,35.0456,3.53043
26191,HUD2004055,114,-61.7378,42.8488,218,8.7413,35.0468,3.52505
26192,HUD2004055,114,-61.7378,42.8488,219,8.7553,35.0533,3.51999
26193,HUD2004055,114,-61.7378,42.8488,220,8.7978,35.0685,3.51436
26194,HUD2004055,114,-61.7378,42.8488,221,8.8546,35.0845,3.49887
26195,HUD2004055,114,-61.7378,42.8488,222,8.8869,35.095,3.45091
26196,HUD2004055,114,-61.7378,42.8488,223,8.892,35.0965,3.43547
26197,HUD2004055,114,-61.7378,42.8488,224,8.8921,35.0961,3.42527
26198,HUD2004055,114,-61.7378,42.8488,225,8.8907,35.0963,3.4135
26199,HUD2004055,114,-61.7378,42.8488,226,8.8818,35.0973,3.39916
26200,HUD2004055,114,-61.7378,42.8488,227,8.8269,35.0817,3.38908
26201,HUD2004055,114,-61.7378,42.8488,228,8.7784,35.0781,3.38028
26202,HUD2004055,114,-61.7378,42.8488,229,8.7218,35.0694,3.37081
26203,HUD2004055,114,-61.7378,42.8488,230,8.6909,35.0691,3.35821
26204,HUD2004055,114,-61.7378,42.8488,231,8.6765,35.0663,3.3519
26205,HUD2004055,114,-61.7378,42.8488,232,8.6257,35.0569,3.36013
26206,HUD2004055,114,-61.7378,42.8488,233,8.5943,35.0524,3.36328
26207,HUD2004055,114,-61.7378,42.8488,234,8.5812,35.053,3.36423
26208,HUD2004055,114,-61.7378,42.8488,235,8.5767,35.0514,3.36472
26209,HUD2004055,114,-61.7378,42.8488,236,8.5518,35.047,3.36783
26210,HUD2004055,114,-61.7378,42.8488,237,8.5328,35.0443,3.37301
26211,HUD2004055,114,-61.7378,42.8488,238,8.5144,35.0431,3.37979
26212,HUD2004055,114,-61.7378,42.8488,239,8.4921,35.0376,3.38275
26213,HUD2004055,114,-61.7378,42.8488,240,8.4541,35.0324,3.38845
26214,HUD2004055,114,-61.7378,42.8488,241,8.4047,35.0244,3.39693
26215,HUD2004055,114,-61.7378,42.8488,242,8.3942,35.0264,3.40191
26216,HUD2004055,114,-61.7378,42.8488,243,8.394,35.0265,3.40505
26217,HUD2004055,114,-61.7378,42.8488,244,8.3823,35.0242,3.41069
26218,HUD2004055,114,-61.7378,42.8488,245,8.3739,35.024,3.42363
26219,HUD2004055,114,-61.7378,42.8488,246,8.3682,35.0239,3.42807
26220,HUD2004055,114,-61.7378,42.8488,247,8.3647,35.0239,3.42929
26221,HUD2004055,114,-61.7378,42.8488,248,8.361,35.0227,3.43111
26222,HUD2004055,114,-61.7378,42.8488,249,8.3507,35.0214,3.4333
26223,HUD2004055,114,-61.7378,42.8488,250,8.3409,35.021,3.43424
26224,HUD2004055,114,-61.7378,42.8488,251,8.3366,35.0196,3.43474
26225,HUD2004055,114,-61.7378,42.8488,252,8.3008,35.0156,3.43709
26226,HUD2004055,114,-61.7378,42.8488,253,8.23,35.0065,3.43922
26227,HUD2004055,114,-61.7378,42.8488,254,8.1587,34.9995,3.43854
26228,HUD2004055,114,-61.7378,42.8488,255,8.1211,34.9952,3.44335
26229,HUD2004055,114,-61.7378,42.8488,256,8.092,34.9949,3.45134
26230,HUD2004055,114,-61.7378,42.8488,257,8.071,34.9938,3.46295
26231,HUD2004055,114,-61.7378,42.8488,258,8.0649,34.9942,3.46534
26232,HUD2004055,114,-61.7378,42.8488,259,8.062,34.994,3.46631
26233,HUD2004055,114,-61.7378,42.8488,260,8.0484,34.9898,3.46782
26234,HUD2004055,114,-61.7378,42.8488,261,8.0276,34.9925,3.46976
26235,HUD2004055,114,-61.7378,42.8488,262,8.0236,34.9926,3.47106
26236,HUD2004055,114,-61.7378,42.8488,263,8.0182,34.9928,3.47263
26237,HUD2004055,114,-61.7378,42.8488,264,7.9931,34.9907,3.47564
26238,HUD2004055,114,-61.7378,42.8488,265,8.0471,34.9939,3.47153
26239,HUD2004055,114,-61.7378,42.8488,266,7.999,34.9791,3.47511
26240,HUD2004055,114,-61.7378,42.8488,267,7.9185,34.9856,3.4823
26241,HUD2004055,114,-61.7378,42.8488,268,7.8987,34.9875,3.48305
26242,HUD2004055,114,-61.7378,42.8488,269,7.8532,34.9815,3.48363
26243,HUD2004055,114,-61.7378,42.8488,270,7.7627,34.9763,3.49075
26244,HUD2004055,114,-61.7378,42.8488,271,7.7132,34.9758,3.50678
26245,HUD2004055,114,-61.7378,42.8488,272,7.6985,34.9688,3.50906
26246,HUD2004055,114,-61.7378,42.8488,273,7.6755,34.9692,3.51472
26247,HUD2004055,114,-61.7378,42.8488,274,7.6674,34.9626,3.51788
26248,HUD2004055,114,-61.7378,42.8488,275,7.6001,34.9403,3.52828
26249,HUD2004055,114,-61.7378,42.8488,276,7.5103,34.9442,3.53908
26250,HUD2004055,114,-61.7378,42.8488,277,7.4926,34.9468,3.54379
26251,HUD2004055,114,-61.7378,42.8488,278,7.4912,34.9484,3.55751
26252,HUD2004055,114,-61.7378,42.8488,279,7.4746,34.9448,3.57996
26253,HUD2004055,114,-61.7378,42.8488,280,7.4012,34.9395,3.60129
26254,HUD2004055,114,-61.7378,42.8488,281,7.3705,34.9368,3.61622
26255,HUD2004055,114,-61.7378,42.8488,282,7.3557,34.9347,3.62345
26256,HUD2004055,114,-61.7378,42.8488,283,7.3173,34.9225,3.63313
26257,HUD2004055,114,-61.7378,42.8488,284,7.2558,34.9222,3.64349
26258,HUD2004055,114,-61.7378,42.8488,285,7.1934,34.9075,3.65434
26259,HUD2004055,114,-61.7378,42.8488,286,7.0863,34.9061,3.66683
26260,HUD2004055,114,-61.7378,42.8488,287,7.0484,34.9068,3.67322
26261,HUD2004055,114,-61.7378,42.8488,288,7.0382,34.9057,3.68359
26262,HUD2004055,114,-61.7378,42.8488,289,7.0066,34.9017,3.70095
26263,HUD2004055,114,-61.7378,42.8488,290,6.9924,34.9024,3.7176
26264,HUD2004055,114,-61.7378,42.8488,291,6.9921,34.9011,3.75213
26265,HUD2004055,114,-61.7378,42.8488,292,6.9645,34.8968,3.77802
26266,HUD2004055,114,-61.7378,42.8488,293,6.9329,34.8896,3.78312
26267,HUD2004055,114,-61.7378,42.8488,294,6.891,34.8867,3.78766
26268,HUD2004055,114,-61.7378,42.8488,295,6.8602,34.8865,3.79267
26269,HUD2004055,114,-61.7378,42.8488,296,6.839,34.8861,3.7955
26270,HUD2004055,114,-61.7378,42.8488,297,6.8299,34.8883,3.80476
26271,HUD2004055,114,-61.7378,42.8488,298,6.817,34.8864,3.82178
26272,HUD2004055,114,-61.7378,42.8488,299,6.8133,34.8872,3.82753
26273,HUD2004055,114,-61.7378,42.8488,300,6.7969,34.8847,3.83232
26274,HUD2004055,114,-61.7378,42.8488,301,6.7775,34.8859,3.83812
26275,HUD2004055,114,-61.7378,42.8488,302,6.7659,34.8865,3.84329
26276,HUD2004055,114,-61.7378,42.8488,303,6.7528,34.887,3.8492
26277,HUD2004055,114,-61.7378,42.8488,304,6.7838,34.8851,3.87162
26278,HUD2004055,114,-61.7378,42.8488,305,6.7156,34.8928,3.88071
26279,HUD2004055,114,-61.7378,42.8488,306,6.7114,34.8985,3.87841
26280,HUD2004055,114,-61.7378,42.8488,307,6.6994,34.8993,3.87583
26281,HUD2004055,114,-61.7378,42.8488,308,6.6937,34.899,3.87515
26282,HUD2004055,114,-61.7378,42.8488,309,6.68,34.8975,3.87803
26283,HUD2004055,114,-61.7378,42.8488,310,6.6435,34.8945,3.88482
26284,HUD2004055,114,-61.7378,42.8488,311,6.6122,34.8945,3.89133
26285,HUD2004055,114,-61.7378,42.8488,312,6.5971,34.8922,3.89605
26286,HUD2004055,114,-61.7378,42.8488,313,6.5604,34.888,3.90429
26287,HUD2004055,114,-61.7378,42.8488,314,6.5365,34.8879,3.91127
26288,HUD2004055,114,-61.7378,42.8488,315,6.5157,34.8879,3.92068
26289,HUD2004055,114,-61.7378,42.8488,316,6.5125,34.8865,3.94627
26290,HUD2004055,114,-61.7378,42.8488,317,6.4733,34.8822,3.95798
26291,HUD2004055,114,-61.7378,42.8488,318,6.4531,34.8777,3.96329
26292,HUD2004055,114,-61.7378,42.8488,319,6.4296,34.8771,3.96774
26293,HUD2004055,114,-61.7378,42.8488,320,6.4136,34.877,3.97185
26294,HUD2004055,114,-61.7378,42.8488,321,6.4056,34.8772,3.97519
26295,HUD2004055,114,-61.7378,42.8488,322,6.424,34.88,3.99073
26296,HUD2004055,114,-61.7378,42.8488,323,6.429,34.8735,4.00919
26297,HUD2004055,114,-61.7378,42.8488,324,6.3981,34.877,4.01578
26298,HUD2004055,114,-61.7378,42.8488,325,6.3872,34.8749,4.01823
26299,HUD2004055,114,-61.7378,42.8488,326,6.3333,34.8676,4.02316
26300,HUD2004055,114,-61.7378,42.8488,327,6.3579,34.875,4.02593
26301,HUD2004055,114,-61.7378,42.8488,328,6.2753,34.8478,4.04572
26302,HUD2004055,114,-61.7378,42.8488,329,6.1884,34.8478,4.05764
26303,HUD2004055,114,-61.7378,42.8488,330,6.1105,34.8348,4.06492
26304,HUD2004055,114,-61.7378,42.8488,331,6.0491,34.8417,4.06808
26305,HUD2004055,114,-61.7378,42.8488,332,6.0375,34.8451,4.06596
26306,HUD2004055,114,-61.7378,42.8488,333,6.0316,34.8446,4.06844
26307,HUD2004055,114,-61.7378,42.8488,334,6.2083,34.8501,4.1493
26308,HUD2004055,114,-61.7378,42.8488,335,6.0477,34.822,4.16454
26309,HUD2004055,114,-61.7378,42.8488,336,5.9963,34.8441,4.16461
26310,HUD2004055,114,-61.7378,42.8488,337,5.9957,34.8435,4.15592
26311,HUD2004055,114,-61.7378,42.8488,338,5.9907,34.8425,4.14681
26312,HUD2004055,114,-61.7378,42.8488,339,5.989,34.8427,4.15076
26313,HUD2004055,114,-61.7378,42.8488,340,5.9862,34.8424,4.17143
26314,HUD2004055,114,-61.7378,42.8488,341,5.9808,34.8421,4.19054
26315,HUD2004055,114,-61.7378,42.8488,342,5.967,34.8397,4.20082
26316,HUD2004055,114,-61.7378,42.8488,343,5.9384,34.8361,4.20851
26317,HUD2004055,114,-61.7378,42.8488,344,5.891,34.833,4.21648
26318,HUD2004055,114,-61.7378,42.8488,345,5.867,34.8322,4.22052
26319,HUD2004055,114,-61.7378,42.8488,346,5.85,34.8311,4.22898
26320,HUD2004055,114,-61.7378,42.8488,347,5.8236,34.8224,4.24196
26321,HUD2004055,114,-61.7378,42.8488,348,5.7844,34.8273,4.25355
26322,HUD2004055,114,-61.7378,42.8488,349,5.781,34.8275,4.26254
26323,HUD2004055,114,-61.7378,42.8488,350,5.7672,34.8254,4.27712
26324,HUD2004055,114,-61.7378,42.8488,351,5.742,34.8247,4.2893
26325,HUD2004055,114,-61.7378,42.8488,352,5.7168,34.8247,4.29668
26326,HUD2004055,114,-61.7378,42.8488,353,5.6892,34.8261,4.30771
26327,HUD2004055,114,-61.7378,42.8488,354,5.6767,34.8277,4.31947
26328,HUD2004055,114,-61.7378,42.8488,355,5.667,34.8281,4.33203
26329,HUD2004055,114,-61.7378,42.8488,356,5.6568,34.8282,4.3429
26330,HUD2004055,114,-61.7378,42.8488,357,5.6496,34.8295,4.34984
26331,HUD2004055,114,-61.7378,42.8488,358,5.6467,34.8301,4.36091
26332,HUD2004055,114,-61.7378,42.8488,359,5.6429,34.8305,4.37462
26333,HUD2004055,114,-61.7378,42.8488,360,5.6352,34.83,4.38039
26334,HUD2004055,114,-61.7378,42.8488,361,5.6214,34.8308,4.38484
26335,HUD2004055,114,-61.7378,42.8488,362,5.6092,34.8319,4.38789
26336,HUD2004055,114,-61.7378,42.8488,363,5.5989,34.8344,4.39212
26337,HUD2004055,114,-61.7378,42.8488,364,5.6012,34.8345,4.3988
26338,HUD2004055,114,-61.7378,42.8488,365,5.6066,34.8312,4.4143
26339,HUD2004055,114,-61.7378,42.8488,366,5.5925,34.8352,4.41766
26340,HUD2004055,114,-61.7378,42.8488,367,5.5859,34.8354,4.41889
26341,HUD2004055,114,-61.7378,42.8488,368,5.5815,34.8367,4.41986
26342,HUD2004055,114,-61.7378,42.8488,369,5.5777,34.8366,4.42104
26343,HUD2004055,114,-61.7378,42.8488,370,5.5698,34.8375,4.42572
26344,HUD2004055,114,-61.7378,42.8488,371,5.5653,34.8383,4.43272
26345,HUD2004055,114,-61.7378,42.8488,372,5.5565,34.8385,4.43721
26346,HUD2004055,114,-61.7378,42.8488,373,5.5469,34.8405,4.43823
26347,HUD2004055,114,-61.7378,42.8488,374,5.5344,34.8402,4.44134
26348,HUD2004055,114,-61.7378,42.8488,375,5.5043,34.8396,4.44853
26349,HUD2004055,114,-61.7378,42.8488,376,5.4582,34.8381,4.45815
26350,HUD2004055,114,-61.7378,42.8488,377,5.4278,34.8436,4.46328
26351,HUD2004055,114,-61.7378,42.8488,378,5.4173,34.8448,4.46748
26352,HUD2004055,114,-61.7378,42.8488,379,5.4155,34.8452,4.47259
26353,HUD2004055,114,-61.7378,42.8488,380,5.4159,34.8453,4.49838
26354,HUD2004055,114,-61.7378,42.8488,381,5.4148,34.8455,4.52197
26355,HUD2004055,114,-61.7378,42.8488,382,5.4134,34.8459,4.52756
26356,HUD2004055,114,-61.7378,42.8488,383,5.413,34.8472,4.53213
26357,HUD2004055,114,-61.7378,42.8488,384,5.4183,34.8515,4.53587
26358,HUD2004055,114,-61.7378,42.8488,385,5.4226,34.8523,4.54071
26359,HUD2004055,114,-61.7378,42.8488,386,5.4229,34.8527,4.54657
26360,HUD2004055,114,-61.7378,42.8488,387,5.4226,34.8523,4.54797
26361,HUD2004055,114,-61.7378,42.8488,388,5.4221,34.8527,4.54939
26362,HUD2004055,114,-61.7378,42.8488,389,5.4241,34.8538,4.55146
26363,HUD2004055,114,-61.7378,42.8488,390,5.4275,34.8549,4.55389
26364,HUD2004055,114,-61.7378,42.8488,391,5.4299,34.8552,4.5545
26365,HUD2004055,114,-61.7378,42.8488,392,5.4384,34.8602,4.54832
26366,HUD2004055,114,-61.7378,42.8488,393,5.4679,34.8708,4.54645
26367,HUD2004055,114,-61.7378,42.8488,394,5.4857,34.8723,4.5477
26368,HUD2004055,114,-61.7378,42.8488,395,5.4917,34.8733,4.55148
26369,HUD2004055,114,-61.7378,42.8488,396,5.506,34.8786,4.55268
26370,HUD2004055,114,-61.7378,42.8488,397,5.5176,34.8792,4.55152
26371,HUD2004055,114,-61.7378,42.8488,398,5.5002,34.877,4.54942
26372,HUD2004055,114,-61.7378,42.8488,399,5.4979,34.8769,4.52965
26373,HUD2004055,114,-61.7378,42.8488,400,5.4962,34.879,4.53341
26374,HUD2004055,114,-61.7378,42.8488,401,5.5032,34.88,4.5332
26375,HUD2004055,114,-61.7378,42.8488,402,5.4997,34.8794,4.53384
26376,HUD2004055,114,-61.7378,42.8488,403,5.5041,34.8824,4.53454
26377,HUD2004055,114,-61.7378,42.8488,404,5.484,34.8802,4.53579
26378,HUD2004055,114,-61.7378,42.8488,405,5.4776,34.8813,4.53915
26379,HUD2004055,114,-61.7378,42.8488,406,5.456,34.8704,4.54475
26380,HUD2004055,114,-61.7378,42.8488,407,5.411,34.8743,4.54838
26381,HUD2004055,114,-61.7378,42.8488,408,5.369,34.8752,4.55142
26382,HUD2004055,114,-61.7378,42.8488,409,5.3471,34.8821,4.55058
26383,HUD2004055,114,-61.7378,42.8488,410,5.3458,34.8836,4.54866
26384,HUD2004055,114,-61.7378,42.8488,411,5.347,34.8838,4.5647
26385,HUD2004055,114,-61.7378,42.8488,412,5.3449,34.8827,4.60377
26386,HUD2004055,114,-61.7378,42.8488,413,5.317,34.8818,4.61424
26387,HUD2004055,114,-61.7378,42.8488,414,5.3077,34.8843,4.6184
26388,HUD2004055,114,-61.7378,42.8488,415,5.3013,34.8841,4.62095
26389,HUD2004055,114,-61.7378,42.8488,416,5.2667,34.8805,4.62953
26390,HUD2004055,114,-61.7378,42.8488,417,5.2301,34.8835,4.64111
26391,HUD2004055,114,-61.7378,42.8488,418,5.2269,34.884,4.65398
26392,HUD2004055,114,-61.7378,42.8488,419,5.2239,34.8842,4.66587
26393,HUD2004055,114,-61.7378,42.8488,420,5.2178,34.8844,4.67706
