Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
11399,HUD2003005,37,-61.7225,42.8505,665,4.5519,34.9459,5.18289
11400,HUD2003005,37,-61.7225,42.8505,666,4.5517,34.9459,5.18282
11401,HUD2003005,37,-61.7225,42.8505,667,4.5516,34.9459,5.18304
11402,HUD2003005,37,-61.7225,42.8505,668,4.5484,34.9456,5.18496
11403,HUD2003005,37,-61.7225,42.8505,669,4.5464,34.9457,5.18645
11404,HUD2003005,37,-61.7225,42.8505,670,4.5453,34.9456,5.18918
11405,HUD2003005,37,-61.7225,42.8505,671,4.5429,34.9454,5.19085
11406,HUD2003005,37,-61.7225,42.8505,672,4.5393,34.9458,5.19239
11407,HUD2003005,37,-61.7225,42.8505,673,4.5379,34.9463,5.19418
11408,HUD2003005,37,-61.7225,42.8505,674,4.5354,34.9464,5.19705
11409,HUD2003005,37,-61.7225,42.8505,675,4.5324,34.9461,5.19814
11410,HUD2003005,37,-61.7225,42.8505,676,4.5276,34.946,5.19741
11411,HUD2003005,37,-61.7225,42.8505,677,4.5255,34.946,5.19794
11412,HUD2003005,37,-61.7225,42.8505,678,4.5237,34.9458,5.20111
11413,HUD2003005,37,-61.7225,42.8505,679,4.519,34.9452,5.20483
11414,HUD2003005,37,-61.7225,42.8505,680,4.5165,34.9455,5.20801
11415,HUD2003005,37,-61.7225,42.8505,681,4.5157,34.9454,5.20895
11416,HUD2003005,37,-61.7225,42.8505,682,4.5134,34.9446,5.21006
11417,HUD2003005,37,-61.7225,42.8505,683,4.4932,34.9441,5.21325
11418,HUD2003005,37,-61.7225,42.8505,684,4.4951,34.9445,5.21088
11419,HUD2003005,37,-61.7225,42.8505,685,4.489,34.9441,5.21316
11420,HUD2003005,37,-61.7225,42.8505,686,4.4826,34.9444,5.2171
11421,HUD2003005,37,-61.7225,42.8505,687,4.4816,34.9446,5.22057
11422,HUD2003005,37,-61.7225,42.8505,688,4.4817,34.9445,5.22593
11423,HUD2003005,37,-61.7225,42.8505,689,4.4755,34.9437,5.23052
11424,HUD2003005,37,-61.7225,42.8505,690,4.4711,34.9442,5.23282
11425,HUD2003005,37,-61.7225,42.8505,691,4.4686,34.9435,5.23574
11426,HUD2003005,37,-61.7225,42.8505,692,4.4635,34.9436,5.23773
11427,HUD2003005,37,-61.7225,42.8505,693,4.4613,34.9437,5.23961
11428,HUD2003005,37,-61.7225,42.8505,694,4.4601,34.9435,5.24279
11429,HUD2003005,37,-61.7225,42.8505,695,4.456,34.9439,5.24445
11430,HUD2003005,37,-61.7225,42.8505,696,4.4548,34.9441,5.24671
11431,HUD2003005,37,-61.7225,42.8505,697,4.4545,34.9441,5.24959
11432,HUD2003005,37,-61.7225,42.8505,698,4.454,34.9441,5.25058
11433,HUD2003005,37,-61.7225,42.8505,699,4.4541,34.9442,5.25162
11434,HUD2003005,37,-61.7225,42.8505,700,4.4542,34.9442,5.25439
11435,HUD2003005,37,-61.7225,42.8505,701,4.4538,34.9443,5.25515
11436,HUD2003005,37,-61.7225,42.8505,702,4.453,34.9446,5.2567
11437,HUD2003005,37,-61.7225,42.8505,703,4.4533,34.9446,5.25941
11438,HUD2003005,37,-61.7225,42.8505,704,4.4536,34.9449,5.26068
11439,HUD2003005,37,-61.7225,42.8505,705,4.4563,34.946,5.25751
11440,HUD2003005,37,-61.7225,42.8505,706,4.4618,34.9473,5.25587
11441,HUD2003005,37,-61.7225,42.8505,707,4.4648,34.948,5.25698
11442,HUD2003005,37,-61.7225,42.8505,708,4.4554,34.9465,5.25976
11443,HUD2003005,37,-61.7225,42.8505,709,4.4424,34.9469,5.26079
11444,HUD2003005,37,-61.7225,42.8505,710,4.4431,34.9478,5.26073
11445,HUD2003005,37,-61.7225,42.8505,711,4.4453,34.9494,5.26248
11446,HUD2003005,37,-61.7225,42.8505,712,4.4478,34.9495,5.26419
11447,HUD2003005,37,-61.7225,42.8505,713,4.448,34.9499,5.26565
11448,HUD2003005,37,-61.7225,42.8505,714,4.4471,34.9501,5.26857
11449,HUD2003005,37,-61.7225,42.8505,715,4.4455,34.9498,5.26898
11450,HUD2003005,37,-61.7225,42.8505,716,4.4449,34.95,5.26829
11451,HUD2003005,37,-61.7225,42.8505,717,4.4443,34.9498,5.26736
11452,HUD2003005,37,-61.7225,42.8505,718,4.4447,34.95,5.26954
11453,HUD2003005,37,-61.7225,42.8505,719,4.4422,34.9495,5.27178
11454,HUD2003005,37,-61.7225,42.8505,720,4.4385,34.9509,5.27376
11455,HUD2003005,37,-61.7225,42.8505,721,4.4396,34.9518,5.27484
11456,HUD2003005,37,-61.7225,42.8505,722,4.4421,34.9527,5.27513
11457,HUD2003005,37,-61.7225,42.8505,723,4.4476,34.955,5.27396
11458,HUD2003005,37,-61.7225,42.8505,724,4.4535,34.9563,5.27317
11459,HUD2003005,37,-61.7225,42.8505,725,4.4551,34.9566,5.2761
11460,HUD2003005,37,-61.7225,42.8505,726,4.4557,34.957,5.2758
11461,HUD2003005,37,-61.7225,42.8505,727,4.4563,34.9572,5.2737
11462,HUD2003005,37,-61.7225,42.8505,728,4.4564,34.9573,5.27268
11463,HUD2003005,37,-61.7225,42.8505,729,4.4561,34.9574,5.27332
11464,HUD2003005,37,-61.7225,42.8505,730,4.4561,34.9575,5.27292
11465,HUD2003005,37,-61.7225,42.8505,731,4.4558,34.9577,5.27216
11466,HUD2003005,37,-61.7225,42.8505,732,4.4556,34.9577,5.27295
11467,HUD2003005,37,-61.7225,42.8505,733,4.4553,34.9576,5.27368
11468,HUD2003005,37,-61.7225,42.8505,734,4.4544,34.9579,5.27154
11469,HUD2003005,37,-61.7225,42.8505,735,4.4543,34.958,5.27232
11470,HUD2003005,37,-61.7225,42.8505,736,4.4536,34.958,5.27302
11471,HUD2003005,37,-61.7225,42.8505,737,4.4514,34.9582,5.27212
11472,HUD2003005,37,-61.7225,42.8505,738,4.4499,34.9581,5.27479
11473,HUD2003005,37,-61.7225,42.8505,739,4.449,34.9581,5.27641
11474,HUD2003005,37,-61.7225,42.8505,740,4.4478,34.958,5.27707
11475,HUD2003005,37,-61.7225,42.8505,741,4.4456,34.9581,5.27894
11476,HUD2003005,37,-61.7225,42.8505,742,4.443,34.9579,5.28237
11477,HUD2003005,37,-61.7225,42.8505,743,4.4413,34.9583,5.28381
11478,HUD2003005,37,-61.7225,42.8505,744,4.4412,34.9583,5.28346
11479,HUD2003005,37,-61.7225,42.8505,745,4.441,34.9586,5.28244
11480,HUD2003005,37,-61.7225,42.8505,746,4.4408,34.9586,5.28318
11481,HUD2003005,37,-61.7225,42.8505,747,4.4408,34.9586,5.28443
11482,HUD2003005,37,-61.7225,42.8505,748,4.4386,34.9585,5.28657
11483,HUD2003005,37,-61.7225,42.8505,749,4.4375,34.9587,5.28888
11484,HUD2003005,37,-61.7225,42.8505,750,4.4369,34.9588,5.29101
11485,HUD2003005,37,-61.7225,42.8505,751,4.436,34.9587,5.29131
11486,HUD2003005,37,-61.7225,42.8505,752,4.4352,34.9589,5.29154
11487,HUD2003005,37,-61.7225,42.8505,753,4.4365,34.959,5.2918
11488,HUD2003005,37,-61.7225,42.8505,754,4.4369,34.9589,5.29092
11489,HUD2003005,37,-61.7225,42.8505,755,4.4371,34.9589,5.29338
11490,HUD2003005,37,-61.7225,42.8505,756,4.4371,34.9589,5.29475
11491,HUD2003005,37,-61.7225,42.8505,757,4.4368,34.9589,5.29376
11492,HUD2003005,37,-61.7225,42.8505,758,4.4369,34.9589,5.28923
11493,HUD2003005,37,-61.7225,42.8505,759,4.437,34.959,5.28998
11494,HUD2003005,37,-61.7225,42.8505,760,4.4367,34.9592,5.2908
11495,HUD2003005,37,-61.7225,42.8505,761,4.4357,34.9591,5.29173
11496,HUD2003005,37,-61.7225,42.8505,762,4.4351,34.9594,5.2942
11497,HUD2003005,37,-61.7225,42.8505,763,4.4354,34.9592,5.29596
11498,HUD2003005,37,-61.7225,42.8505,764,4.4356,34.9592,5.29318
11499,HUD2003005,37,-61.7225,42.8505,765,4.4354,34.9592,5.29249
11500,HUD2003005,37,-61.7225,42.8505,766,4.4344,34.9592,5.29601
11501,HUD2003005,37,-61.7225,42.8505,767,4.4326,34.9594,5.29713
11502,HUD2003005,37,-61.7225,42.8505,768,4.4317,34.9595,5.29618
11503,HUD2003005,37,-61.7225,42.8505,769,4.4314,34.9595,5.29406
11504,HUD2003005,37,-61.7225,42.8505,770,4.4316,34.9596,5.29305
11505,HUD2003005,37,-61.7225,42.8505,771,4.4317,34.9595,5.29478
11506,HUD2003005,37,-61.7225,42.8505,772,4.4318,34.9595,5.2968
11507,HUD2003005,37,-61.7225,42.8505,773,4.4319,34.9595,5.29811
11508,HUD2003005,37,-61.7225,42.8505,774,4.4316,34.9594,5.29909
11509,HUD2003005,37,-61.7225,42.8505,775,4.4265,34.9592,5.30374
11510,HUD2003005,37,-61.7225,42.8505,776,4.4196,34.9592,5.30354
11511,HUD2003005,37,-61.7225,42.8505,777,4.4179,34.9592,5.3017
11512,HUD2003005,37,-61.7225,42.8505,778,4.4164,34.9591,5.3021
11513,HUD2003005,37,-61.7225,42.8505,779,4.4143,34.9591,5.30339
11514,HUD2003005,37,-61.7225,42.8505,780,4.4117,34.9593,5.30262
11515,HUD2003005,37,-61.7225,42.8505,781,4.4102,34.9591,5.3026
11516,HUD2003005,37,-61.7225,42.8505,782,4.4087,34.959,5.3014
11517,HUD2003005,37,-61.7225,42.8505,783,4.4079,34.959,5.30314
11518,HUD2003005,37,-61.7225,42.8505,784,4.4081,34.9591,5.30711
11519,HUD2003005,37,-61.7225,42.8505,785,4.4045,34.959,5.30798
11520,HUD2003005,37,-61.7225,42.8505,786,4.4039,34.9589,5.30875
11521,HUD2003005,37,-61.7225,42.8505,787,4.4037,34.959,5.3102
11522,HUD2003005,37,-61.7225,42.8505,788,4.4032,34.9588,5.31185
11523,HUD2003005,37,-61.7225,42.8505,789,4.4018,34.9585,5.31369
11524,HUD2003005,37,-61.7225,42.8505,790,4.3992,34.9586,5.31455
11525,HUD2003005,37,-61.7225,42.8505,791,4.3993,34.9586,5.31506
11526,HUD2003005,37,-61.7225,42.8505,792,4.3985,34.9586,5.31532
11527,HUD2003005,37,-61.7225,42.8505,793,4.3936,34.9581,5.31723
11528,HUD2003005,37,-61.7225,42.8505,794,4.3918,34.9584,5.31678
11529,HUD2003005,37,-61.7225,42.8505,795,4.3935,34.9585,5.31638
11530,HUD2003005,37,-61.7225,42.8505,796,4.3924,34.9582,5.31765
11531,HUD2003005,37,-61.7225,42.8505,797,4.3911,34.9583,5.31879
11532,HUD2003005,37,-61.7225,42.8505,798,4.3905,34.9579,5.32213
11533,HUD2003005,37,-61.7225,42.8505,799,4.3888,34.9579,5.32371
11534,HUD2003005,37,-61.7225,42.8505,800,4.3854,34.9576,5.3251
11535,HUD2003005,37,-61.7225,42.8505,801,4.3821,34.9574,5.32665
11536,HUD2003005,37,-61.7225,42.8505,802,4.3801,34.9574,5.32806
11537,HUD2003005,37,-61.7225,42.8505,803,4.3793,34.9573,5.32921
11538,HUD2003005,37,-61.7225,42.8505,804,4.3774,34.9571,5.33002
11539,HUD2003005,37,-61.7225,42.8505,805,4.3766,34.9577,5.33069
11540,HUD2003005,37,-61.7225,42.8505,806,4.378,34.9579,5.33099
11541,HUD2003005,37,-61.7225,42.8505,807,4.3783,34.9578,5.33268
11542,HUD2003005,37,-61.7225,42.8505,808,4.3781,34.9579,5.33621
11543,HUD2003005,37,-61.7225,42.8505,809,4.3784,34.9581,5.33714
11544,HUD2003005,37,-61.7225,42.8505,810,4.3794,34.9583,5.3396
11545,HUD2003005,37,-61.7225,42.8505,811,4.3793,34.9584,5.34211
11546,HUD2003005,37,-61.7225,42.8505,812,4.3777,34.9581,5.3431
11547,HUD2003005,37,-61.7225,42.8505,813,4.3746,34.958,5.34059
11548,HUD2003005,37,-61.7225,42.8505,814,4.3729,34.958,5.33846
11549,HUD2003005,37,-61.7225,42.8505,815,4.3723,34.9579,5.33692
11550,HUD2003005,37,-61.7225,42.8505,816,4.3687,34.9584,5.33704
11551,HUD2003005,37,-61.7225,42.8505,817,4.3636,34.958,5.33826
11552,HUD2003005,37,-61.7225,42.8505,818,4.3588,34.9578,5.3366
11553,HUD2003005,37,-61.7225,42.8505,819,4.3561,34.9578,5.33759
11554,HUD2003005,37,-61.7225,42.8505,820,4.3532,34.9576,5.34118
11555,HUD2003005,37,-61.7225,42.8505,821,4.3509,34.9574,5.34476
11556,HUD2003005,37,-61.7225,42.8505,822,4.3503,34.9575,5.34887
11557,HUD2003005,37,-61.7225,42.8505,823,4.3503,34.9576,5.35191
11558,HUD2003005,37,-61.7225,42.8505,824,4.3504,34.9576,5.35185
11559,HUD2003005,37,-61.7225,42.8505,825,4.35,34.9575,5.35063
11560,HUD2003005,37,-61.7225,42.8505,826,4.3497,34.9576,5.35087
11561,HUD2003005,37,-61.7225,42.8505,827,4.3491,34.9575,5.35343
11562,HUD2003005,37,-61.7225,42.8505,828,4.3486,34.9575,5.3563
11563,HUD2003005,37,-61.7225,42.8505,829,4.3477,34.9573,5.35751
11564,HUD2003005,37,-61.7225,42.8505,830,4.345,34.9573,5.36045
11565,HUD2003005,37,-61.7225,42.8505,831,4.3445,34.9574,5.36257
11566,HUD2003005,37,-61.7225,42.8505,832,4.3426,34.9574,5.36338
11567,HUD2003005,37,-61.7225,42.8505,833,4.3429,34.9574,5.36302
11568,HUD2003005,37,-61.7225,42.8505,834,4.3429,34.9576,5.36163
11569,HUD2003005,37,-61.7225,42.8505,835,4.3421,34.9575,5.36256
11570,HUD2003005,37,-61.7225,42.8505,836,4.3416,34.9574,5.36371
11571,HUD2003005,37,-61.7225,42.8505,837,4.3417,34.9575,5.36422
11572,HUD2003005,37,-61.7225,42.8505,838,4.3413,34.9574,5.36642
11573,HUD2003005,37,-61.7225,42.8505,839,4.3417,34.9575,5.36875
11574,HUD2003005,37,-61.7225,42.8505,840,4.3404,34.9573,5.37074
11575,HUD2003005,37,-61.7225,42.8505,841,4.3378,34.9572,5.37159
11576,HUD2003005,37,-61.7225,42.8505,842,4.3377,34.9571,5.37102
11577,HUD2003005,37,-61.7225,42.8505,843,4.3388,34.9569,5.37126
11578,HUD2003005,37,-61.7225,42.8505,844,4.3361,34.9567,5.37036
11579,HUD2003005,37,-61.7225,42.8505,845,4.3337,34.9568,5.37057
11580,HUD2003005,37,-61.7225,42.8505,846,4.3321,34.9569,5.37017
11581,HUD2003005,37,-61.7225,42.8505,847,4.3316,34.9569,5.37007
11582,HUD2003005,37,-61.7225,42.8505,848,4.3312,34.957,5.371
11583,HUD2003005,37,-61.7225,42.8505,849,4.3306,34.957,5.37254
11584,HUD2003005,37,-61.7225,42.8505,850,4.3287,34.957,5.37362
11585,HUD2003005,37,-61.7225,42.8505,851,4.3281,34.957,5.37443
11586,HUD2003005,37,-61.7225,42.8505,852,4.327,34.9569,5.37656
11587,HUD2003005,37,-61.7225,42.8505,853,4.3262,34.957,5.37887
11588,HUD2003005,37,-61.7225,42.8505,854,4.3251,34.957,5.3802
11589,HUD2003005,37,-61.7225,42.8505,855,4.3246,34.9571,5.38272
11590,HUD2003005,37,-61.7225,42.8505,856,4.3222,34.9571,5.38504
11591,HUD2003005,37,-61.7225,42.8505,857,4.3214,34.9573,5.38616
11592,HUD2003005,37,-61.7225,42.8505,858,4.3206,34.9572,5.38418
11593,HUD2003005,37,-61.7225,42.8505,859,4.3205,34.9573,5.38401
11594,HUD2003005,37,-61.7225,42.8505,860,4.3215,34.9578,5.3853
11595,HUD2003005,37,-61.7225,42.8505,861,4.3222,34.9581,5.38599
11596,HUD2003005,37,-61.7225,42.8505,862,4.323,34.9583,5.3867
11597,HUD2003005,37,-61.7225,42.8505,863,4.3231,34.9584,5.38775
11598,HUD2003005,37,-61.7225,42.8505,864,4.3234,34.9583,5.38968
11599,HUD2003005,37,-61.7225,42.8505,865,4.3233,34.9586,5.39024
11600,HUD2003005,37,-61.7225,42.8505,866,4.3227,34.9585,5.38923
11601,HUD2003005,37,-61.7225,42.8505,867,4.3227,34.9586,5.38765
11602,HUD2003005,37,-61.7225,42.8505,868,4.3231,34.9584,5.38416
11603,HUD2003005,37,-61.7225,42.8505,869,4.3225,34.9585,5.38155
11604,HUD2003005,37,-61.7225,42.8505,870,4.3225,34.9588,5.38265
11605,HUD2003005,37,-61.7225,42.8505,871,4.323,34.9588,5.38341
11606,HUD2003005,37,-61.7225,42.8505,872,4.3237,34.9591,5.38412
11607,HUD2003005,37,-61.7225,42.8505,873,4.3243,34.9593,5.38484
11608,HUD2003005,37,-61.7225,42.8505,874,4.3259,34.9603,5.38541
11609,HUD2003005,37,-61.7225,42.8505,875,4.3273,34.9613,5.38628
11610,HUD2003005,37,-61.7225,42.8505,876,4.3291,34.9615,5.38643
11611,HUD2003005,37,-61.7225,42.8505,877,4.3298,34.9617,5.38716
11612,HUD2003005,37,-61.7225,42.8505,878,4.3305,34.962,5.38727
11613,HUD2003005,37,-61.7225,42.8505,879,4.3306,34.9619,5.38761
11614,HUD2003005,37,-61.7225,42.8505,880,4.3308,34.9621,5.38636
11615,HUD2003005,37,-61.7225,42.8505,881,4.3309,34.9618,5.387
11616,HUD2003005,37,-61.7225,42.8505,882,4.3313,34.9621,5.38739
11617,HUD2003005,37,-61.7225,42.8505,883,4.3322,34.9626,5.38557
11618,HUD2003005,37,-61.7225,42.8505,884,4.3337,34.9634,5.38531
11619,HUD2003005,37,-61.7225,42.8505,885,4.3356,34.9645,5.38497
11620,HUD2003005,37,-61.7225,42.8505,886,4.3357,34.9646,5.38315
11621,HUD2003005,37,-61.7225,42.8505,887,4.3356,34.9645,5.38453
11622,HUD2003005,37,-61.7225,42.8505,888,4.3359,34.9645,5.38612
11623,HUD2003005,37,-61.7225,42.8505,889,4.3363,34.9645,5.38506
11624,HUD2003005,37,-61.7225,42.8505,890,4.3364,34.9647,5.38498
11625,HUD2003005,37,-61.7225,42.8505,891,4.3372,34.9647,5.38364
11626,HUD2003005,37,-61.7225,42.8505,892,4.337,34.9646,5.3819
11627,HUD2003005,37,-61.7225,42.8505,893,4.3371,34.9647,5.38108
11628,HUD2003005,37,-61.7225,42.8505,894,4.3376,34.9648,5.37831
11629,HUD2003005,37,-61.7225,42.8505,895,4.3376,34.9647,5.37915
11630,HUD2003005,37,-61.7225,42.8505,896,4.3367,34.9645,5.38025
11631,HUD2003005,37,-61.7225,42.8505,897,4.3356,34.9645,5.38227
11632,HUD2003005,37,-61.7225,42.8505,898,4.3355,34.9646,5.38286
11633,HUD2003005,37,-61.7225,42.8505,899,4.3357,34.9645,5.38304
11634,HUD2003005,37,-61.7225,42.8505,900,4.3359,34.965,5.38338
11635,HUD2003005,37,-61.7225,42.8505,901,4.3342,34.9649,5.38708
11636,HUD2003005,37,-61.7225,42.8505,902,4.3282,34.9646,5.38673
11637,HUD2003005,37,-61.7225,42.8505,903,4.3282,34.9647,5.38719
11638,HUD2003005,37,-61.7225,42.8505,904,4.3272,34.9646,5.38813
11639,HUD2003005,37,-61.7225,42.8505,905,4.3266,34.9645,5.3907
11640,HUD2003005,37,-61.7225,42.8505,906,4.3241,34.9639,5.39481
11641,HUD2003005,37,-61.7225,42.8505,907,4.3189,34.964,5.39813
11642,HUD2003005,37,-61.7225,42.8505,908,4.3197,34.9642,5.39453
11643,HUD2003005,37,-61.7225,42.8505,909,4.3192,34.9636,5.39249
11644,HUD2003005,37,-61.7225,42.8505,910,4.3095,34.9631,5.39487
11645,HUD2003005,37,-61.7225,42.8505,911,4.2955,34.9617,5.39753
11646,HUD2003005,37,-61.7225,42.8505,912,4.2924,34.9619,5.39739
11647,HUD2003005,37,-61.7225,42.8505,913,4.2897,34.9619,5.39971
11648,HUD2003005,37,-61.7225,42.8505,914,4.2886,34.9618,5.401
11649,HUD2003005,37,-61.7225,42.8505,915,4.2884,34.9619,5.40662
11650,HUD2003005,37,-61.7225,42.8505,916,4.2882,34.9624,5.41011
11651,HUD2003005,37,-61.7225,42.8505,917,4.2876,34.9627,5.41081
11652,HUD2003005,37,-61.7225,42.8505,918,4.2862,34.963,5.41067
11653,HUD2003005,37,-61.7225,42.8505,919,4.2854,34.9631,5.41042
11654,HUD2003005,37,-61.7225,42.8505,920,4.2853,34.9633,5.40969
11655,HUD2003005,37,-61.7225,42.8505,921,4.2853,34.9633,5.41414
11656,HUD2003005,37,-61.7225,42.8505,922,4.2849,34.9633,5.41998
11657,HUD2003005,37,-61.7225,42.8505,923,4.2831,34.9636,5.42101
11658,HUD2003005,37,-61.7225,42.8505,924,4.2822,34.9633,5.42101
11659,HUD2003005,37,-61.7225,42.8505,925,4.2816,34.9635,5.42435
11660,HUD2003005,37,-61.7225,42.8505,926,4.2793,34.9635,5.42507
11661,HUD2003005,37,-61.7225,42.8505,927,4.2769,34.9635,5.42378
11662,HUD2003005,37,-61.7225,42.8505,928,4.2757,34.9635,5.42479
11663,HUD2003005,37,-61.7225,42.8505,929,4.275,34.9634,5.4259
11664,HUD2003005,37,-61.7225,42.8505,930,4.2733,34.9632,5.42666
11665,HUD2003005,37,-61.7225,42.8505,931,4.2727,34.9632,5.42771
11666,HUD2003005,37,-61.7225,42.8505,932,4.2712,34.9632,5.42847
11667,HUD2003005,37,-61.7225,42.8505,933,4.2699,34.9632,5.42771
11668,HUD2003005,37,-61.7225,42.8505,934,4.2681,34.9631,5.42707
11669,HUD2003005,37,-61.7225,42.8505,935,4.268,34.9632,5.42702
11670,HUD2003005,37,-61.7225,42.8505,936,4.2676,34.9631,5.42758
11671,HUD2003005,37,-61.7225,42.8505,937,4.267,34.9631,5.42976
11672,HUD2003005,37,-61.7225,42.8505,938,4.2662,34.9629,5.43133
11673,HUD2003005,37,-61.7225,42.8505,939,4.2643,34.9629,5.43352
11674,HUD2003005,37,-61.7225,42.8505,940,4.2621,34.9629,5.43453
11675,HUD2003005,37,-61.7225,42.8505,941,4.2601,34.9628,5.43486
11676,HUD2003005,37,-61.7225,42.8505,942,4.2593,34.9627,5.43484
11677,HUD2003005,37,-61.7225,42.8505,943,4.2585,34.9627,5.43612
11678,HUD2003005,37,-61.7225,42.8505,944,4.2558,34.9623,5.43723
11679,HUD2003005,37,-61.7225,42.8505,945,4.2493,34.9623,5.44005
11680,HUD2003005,37,-61.7225,42.8505,946,4.2479,34.9621,5.43973
11681,HUD2003005,37,-61.7225,42.8505,947,4.2466,34.9621,5.44046
11682,HUD2003005,37,-61.7225,42.8505,948,4.2455,34.9621,5.44252
11683,HUD2003005,37,-61.7225,42.8505,949,4.2445,34.9621,5.44355
11684,HUD2003005,37,-61.7225,42.8505,950,4.2404,34.9618,5.44613
11685,HUD2003005,37,-61.7225,42.8505,951,4.2381,34.9618,5.44588
11686,HUD2003005,37,-61.7225,42.8505,952,4.2354,34.9619,5.44571
11687,HUD2003005,37,-61.7225,42.8505,953,4.2333,34.9622,5.44399
11688,HUD2003005,37,-61.7225,42.8505,954,4.2287,34.9622,5.44671
11689,HUD2003005,37,-61.7225,42.8505,955,4.2251,34.9621,5.44972
11690,HUD2003005,37,-61.7225,42.8505,956,4.2238,34.9623,5.45126
11691,HUD2003005,37,-61.7225,42.8505,957,4.224,34.9623,5.45577
11692,HUD2003005,37,-61.7225,42.8505,958,4.2237,34.9623,5.45923
11693,HUD2003005,37,-61.7225,42.8505,959,4.222,34.9622,5.46316
11694,HUD2003005,37,-61.7225,42.8505,960,4.2187,34.962,5.46598
11695,HUD2003005,37,-61.7225,42.8505,961,4.2174,34.9618,5.46729
11696,HUD2003005,37,-61.7225,42.8505,962,4.2154,34.9618,5.46619
11697,HUD2003005,37,-61.7225,42.8505,963,4.2129,34.9613,5.4653
11698,HUD2003005,37,-61.7225,42.8505,964,4.2093,34.9615,5.46526
11699,HUD2003005,37,-61.7225,42.8505,965,4.21,34.9614,5.46505
11700,HUD2003005,37,-61.7225,42.8505,966,4.2024,34.9606,5.4667
11701,HUD2003005,37,-61.7225,42.8505,967,4.1988,34.9608,5.46744
11702,HUD2003005,37,-61.7225,42.8505,968,4.1985,34.961,5.47045
11703,HUD2003005,37,-61.7225,42.8505,969,4.196,34.9606,5.47149
11704,HUD2003005,37,-61.7225,42.8505,970,4.1924,34.9607,5.47326
11705,HUD2003005,37,-61.7225,42.8505,971,4.1921,34.9608,5.4756
11706,HUD2003005,37,-61.7225,42.8505,972,4.1923,34.9609,5.48045
11707,HUD2003005,37,-61.7225,42.8505,973,4.1928,34.9611,5.48289
11708,HUD2003005,37,-61.7225,42.8505,974,4.1927,34.9612,5.48383
11709,HUD2003005,37,-61.7225,42.8505,975,4.1928,34.9611,5.48484
11710,HUD2003005,37,-61.7225,42.8505,976,4.1927,34.9611,5.48589
11711,HUD2003005,37,-61.7225,42.8505,977,4.1926,34.9611,5.48593
11712,HUD2003005,37,-61.7225,42.8505,978,4.1928,34.9612,5.48357
11713,HUD2003005,37,-61.7225,42.8505,979,4.1939,34.9614,5.4812
11714,HUD2003005,37,-61.7225,42.8505,980,4.1939,34.9613,5.48119
11715,HUD2003005,37,-61.7225,42.8505,981,4.1952,34.9614,5.48196
11716,HUD2003005,37,-61.7225,42.8505,982,4.195,34.9613,5.48487
11717,HUD2003005,37,-61.7225,42.8505,983,4.195,34.9613,5.48737
11718,HUD2003005,37,-61.7225,42.8505,984,4.1941,34.9613,5.48799
11719,HUD2003005,37,-61.7225,42.8505,985,4.1931,34.9613,5.48939
11720,HUD2003005,37,-61.7225,42.8505,986,4.1926,34.9612,5.49014
11721,HUD2003005,37,-61.7225,42.8505,987,4.1914,34.9612,5.4912
11722,HUD2003005,37,-61.7225,42.8505,988,4.1912,34.9613,5.48942
11723,HUD2003005,37,-61.7225,42.8505,989,4.1904,34.9614,5.48929
11724,HUD2003005,37,-61.7225,42.8505,990,4.1898,34.9613,5.48968
11725,HUD2003005,37,-61.7225,42.8505,991,4.1893,34.9613,5.49105
11726,HUD2003005,37,-61.7225,42.8505,992,4.1884,34.9613,5.49211
11727,HUD2003005,37,-61.7225,42.8505,993,4.1862,34.9611,5.49567
11728,HUD2003005,37,-61.7225,42.8505,994,4.1835,34.9611,5.49789
11729,HUD2003005,37,-61.7225,42.8505,995,4.1806,34.9611,5.4991
11730,HUD2003005,37,-61.7225,42.8505,996,4.1801,34.9614,5.49853
11731,HUD2003005,37,-61.7225,42.8505,997,4.1781,34.9611,5.49876
11732,HUD2003005,37,-61.7225,42.8505,998,4.1767,34.9612,5.50105
11733,HUD2003005,37,-61.7225,42.8505,999,4.1762,34.9613,5.50293
11734,HUD2003005,37,-61.7225,42.8505,1000,4.1759,34.9611,5.50654
11735,HUD2003005,37,-61.7225,42.8505,1001,4.1742,34.9611,5.50787
11736,HUD2003005,37,-61.7225,42.8505,1002,4.1744,34.9613,5.5062
11737,HUD2003005,37,-61.7225,42.8505,1003,4.1746,34.9615,5.50538
11738,HUD2003005,37,-61.7225,42.8505,1004,4.1747,34.9614,5.50638
11739,HUD2003005,37,-61.7225,42.8505,1005,4.1747,34.9614,5.50785
11740,HUD2003005,37,-61.7225,42.8505,1006,4.174,34.9615,5.50761
11741,HUD2003005,37,-61.7225,42.8505,1007,4.1724,34.9612,5.5076
11742,HUD2003005,37,-61.7225,42.8505,1008,4.1702,34.9612,5.50863
11743,HUD2003005,37,-61.7225,42.8505,1009,4.1701,34.9613,5.5085
11744,HUD2003005,37,-61.7225,42.8505,1010,4.1692,34.9612,5.51136
11745,HUD2003005,37,-61.7225,42.8505,1011,4.1682,34.9613,5.51465
11746,HUD2003005,37,-61.7225,42.8505,1012,4.1669,34.9613,5.51849
11747,HUD2003005,37,-61.7225,42.8505,1013,4.1635,34.9613,5.51893
11748,HUD2003005,37,-61.7225,42.8505,1014,4.159,34.9614,5.51756
