"","Field1","cruise","event","lon","lat","pressure","temperature","salinity","oxygen"
"2332",11842,"HUD2003067",87,-58.1743,44.1347,771,4.1834,34.9311,5.45206
"2333",11843,"HUD2003067",87,-58.1743,44.1347,772,4.1836,34.9308,5.45116
"2334",11844,"HUD2003067",87,-58.1743,44.1347,773,4.1834,34.9309,5.45102
"2335",11845,"HUD2003067",87,-58.1743,44.1347,774,4.1834,34.9308,5.45202
"2336",11846,"HUD2003067",87,-58.1743,44.1347,775,4.1833,34.9306,5.45393
"2337",11847,"HUD2003067",87,-58.1743,44.1347,776,4.1854,34.9306,5.45864
"2338",11848,"HUD2003067",87,-58.1743,44.1347,777,4.1814,34.9306,5.459
"2339",11849,"HUD2003067",87,-58.1743,44.1347,778,4.1789,34.931,5.46014
"2340",11850,"HUD2003067",87,-58.1743,44.1347,779,4.1783,34.931,5.46053
"2341",11851,"HUD2003067",87,-58.1743,44.1347,780,4.1785,34.9309,5.46075
"2342",11852,"HUD2003067",87,-58.1743,44.1347,781,4.1744,34.9306,5.46135
"2343",11853,"HUD2003067",87,-58.1743,44.1347,782,4.1667,34.9306,5.46469
"2344",11854,"HUD2003067",87,-58.1743,44.1347,783,4.1724,34.9301,5.46544
"2345",11855,"HUD2003067",87,-58.1743,44.1347,784,4.1475,34.9303,5.46927
"2346",11856,"HUD2003067",87,-58.1743,44.1347,785,4.1465,34.93,5.47004
"2347",11857,"HUD2003067",87,-58.1743,44.1347,786,4.1457,34.93,5.47097
"2348",11858,"HUD2003067",87,-58.1743,44.1347,787,4.1456,34.93,5.4705
"2349",11859,"HUD2003067",87,-58.1743,44.1347,788,4.146,34.93,5.47217
"2350",11860,"HUD2003067",87,-58.1743,44.1347,789,4.1465,34.9299,5.47827
"2351",11861,"HUD2003067",87,-58.1743,44.1347,790,4.1469,34.9299,5.48491
"2352",11862,"HUD2003067",87,-58.1743,44.1347,791,4.1477,34.93,5.48806
"2353",11863,"HUD2003067",87,-58.1743,44.1347,792,4.1486,34.9301,5.4897
"2354",11864,"HUD2003067",87,-58.1743,44.1347,793,4.1484,34.9302,5.49077
"2355",11865,"HUD2003067",87,-58.1743,44.1347,794,4.1485,34.9302,5.49139
"2356",11866,"HUD2003067",87,-58.1743,44.1347,795,4.1459,34.9298,5.49533
"2357",11867,"HUD2003067",87,-58.1743,44.1347,796,4.1375,34.93,5.49832
"2358",11868,"HUD2003067",87,-58.1743,44.1347,797,4.1373,34.93,5.49877
"2359",11869,"HUD2003067",87,-58.1743,44.1347,798,4.1347,34.9304,5.4963
"2360",11870,"HUD2003067",87,-58.1743,44.1347,799,4.134,34.9306,5.49816
"2361",11871,"HUD2003067",87,-58.1743,44.1347,800,4.1345,34.9308,5.49906
"2362",11872,"HUD2003067",87,-58.1743,44.1347,801,4.1342,34.9308,5.50203
"2363",11873,"HUD2003067",87,-58.1743,44.1347,802,4.1337,34.9309,5.50316
"2364",11874,"HUD2003067",87,-58.1743,44.1347,803,4.1334,34.9309,5.50465
"2365",11875,"HUD2003067",87,-58.1743,44.1347,804,4.1337,34.9305,5.5059
"2366",11876,"HUD2003067",87,-58.1743,44.1347,805,4.1329,34.9305,5.50505
"2367",11877,"HUD2003067",87,-58.1743,44.1347,806,4.131,34.9306,5.50538
"2368",11878,"HUD2003067",87,-58.1743,44.1347,807,4.1302,34.9308,5.50716
"2369",11879,"HUD2003067",87,-58.1743,44.1347,808,4.1301,34.9307,5.50876
"2370",11880,"HUD2003067",87,-58.1743,44.1347,809,4.1302,34.9309,5.50956
"2371",11881,"HUD2003067",87,-58.1743,44.1347,810,4.1302,34.9309,5.51114
"2372",11882,"HUD2003067",87,-58.1743,44.1347,811,4.1301,34.9307,5.51438
"2373",11883,"HUD2003067",87,-58.1743,44.1347,812,4.1289,34.9307,5.51768
"2374",11884,"HUD2003067",87,-58.1743,44.1347,813,4.1286,34.9307,5.51725
"2375",11885,"HUD2003067",87,-58.1743,44.1347,814,4.1284,34.9309,5.51724
"2376",11886,"HUD2003067",87,-58.1743,44.1347,815,4.1284,34.9309,5.51809
"2377",11887,"HUD2003067",87,-58.1743,44.1347,816,4.1285,34.9309,5.52008
"2378",11888,"HUD2003067",87,-58.1743,44.1347,817,4.1275,34.931,5.52335
"2379",11889,"HUD2003067",87,-58.1743,44.1347,818,4.1275,34.931,5.52421
"2380",11890,"HUD2003067",87,-58.1743,44.1347,819,4.1272,34.931,5.5241
"2381",11891,"HUD2003067",87,-58.1743,44.1347,820,4.1273,34.9308,5.52213
"2382",11892,"HUD2003067",87,-58.1743,44.1347,821,4.1266,34.9309,5.51845
"2383",11893,"HUD2003067",87,-58.1743,44.1347,822,4.1248,34.931,5.5173
"2384",11894,"HUD2003067",87,-58.1743,44.1347,823,4.1229,34.931,5.51823
"2385",11895,"HUD2003067",87,-58.1743,44.1347,824,4.1216,34.931,5.51709
"2386",11896,"HUD2003067",87,-58.1743,44.1347,825,4.1223,34.9308,5.51624
"2387",11897,"HUD2003067",87,-58.1743,44.1347,826,4.1211,34.9309,5.51652
"2388",11898,"HUD2003067",87,-58.1743,44.1347,827,4.1193,34.9311,5.51585
"2389",11899,"HUD2003067",87,-58.1743,44.1347,828,4.1169,34.9313,5.51672
"2390",11900,"HUD2003067",87,-58.1743,44.1347,829,4.1159,34.9314,5.51839
"2391",11901,"HUD2003067",87,-58.1743,44.1347,830,4.1162,34.9312,5.5207
"2392",11902,"HUD2003067",87,-58.1743,44.1347,831,4.1164,34.9312,5.52309
"2393",11903,"HUD2003067",87,-58.1743,44.1347,832,4.1163,34.9312,5.52356
"2394",11904,"HUD2003067",87,-58.1743,44.1347,833,4.1152,34.9316,5.52442
"2395",11905,"HUD2003067",87,-58.1743,44.1347,834,4.1151,34.9315,5.52582
"2396",11906,"HUD2003067",87,-58.1743,44.1347,835,4.115,34.9318,5.52652
"2397",11907,"HUD2003067",87,-58.1743,44.1347,836,4.115,34.9318,5.52773
"2398",11908,"HUD2003067",87,-58.1743,44.1347,837,4.1147,34.9318,5.52753
"2399",11909,"HUD2003067",87,-58.1743,44.1347,838,4.1145,34.9318,5.5292
"2400",11910,"HUD2003067",87,-58.1743,44.1347,839,4.1144,34.9317,5.5311
"2401",11911,"HUD2003067",87,-58.1743,44.1347,840,4.1131,34.9314,5.53354
"2402",11912,"HUD2003067",87,-58.1743,44.1347,841,4.1145,34.9313,5.52829
"2403",11913,"HUD2003067",87,-58.1743,44.1347,842,4.1103,34.9318,5.52977
"2404",11914,"HUD2003067",87,-58.1743,44.1347,843,4.1099,34.9316,5.53078
"2405",11915,"HUD2003067",87,-58.1743,44.1347,844,4.1081,34.9317,5.53223
"2406",11916,"HUD2003067",87,-58.1743,44.1347,845,4.1072,34.9316,5.53482
"2407",11917,"HUD2003067",87,-58.1743,44.1347,846,4.1058,34.9315,5.53649
"2408",11918,"HUD2003067",87,-58.1743,44.1347,847,4.105,34.9314,5.54047
"2409",11919,"HUD2003067",87,-58.1743,44.1347,848,4.1102,34.9316,5.54456
"2410",11920,"HUD2003067",87,-58.1743,44.1347,849,4.1043,34.9307,5.54618
"2411",11921,"HUD2003067",87,-58.1743,44.1347,850,4.0954,34.9312,5.54791
"2412",11922,"HUD2003067",87,-58.1743,44.1347,851,4.0947,34.9311,5.5487
"2413",11923,"HUD2003067",87,-58.1743,44.1347,852,4.0944,34.9308,5.5485
"2414",11924,"HUD2003067",87,-58.1743,44.1347,853,4.0931,34.931,5.5473
"2415",11925,"HUD2003067",87,-58.1743,44.1347,854,4.0924,34.9309,5.54808
"2416",11926,"HUD2003067",87,-58.1743,44.1347,855,4.0889,34.9312,5.54899
"2417",11927,"HUD2003067",87,-58.1743,44.1347,856,4.086,34.9314,5.55028
"2418",11928,"HUD2003067",87,-58.1743,44.1347,857,4.0857,34.9314,5.55145
"2419",11929,"HUD2003067",87,-58.1743,44.1347,858,4.0853,34.9314,5.55305
"2420",11930,"HUD2003067",87,-58.1743,44.1347,859,4.0859,34.9313,5.55298
"2421",11931,"HUD2003067",87,-58.1743,44.1347,860,4.086,34.9314,5.55255
"2422",11932,"HUD2003067",87,-58.1743,44.1347,861,4.085,34.9319,5.55486
"2423",11933,"HUD2003067",87,-58.1743,44.1347,862,4.0845,34.9315,5.55575
"2424",11934,"HUD2003067",87,-58.1743,44.1347,863,4.0832,34.9317,5.55675
"2425",11935,"HUD2003067",87,-58.1743,44.1347,864,4.0799,34.9316,5.55877
"2426",11936,"HUD2003067",87,-58.1743,44.1347,865,4.0769,34.9321,5.56192
"2427",11937,"HUD2003067",87,-58.1743,44.1347,866,4.0765,34.932,5.56525
"2428",11938,"HUD2003067",87,-58.1743,44.1347,867,4.0797,34.9316,5.57377
"2429",11939,"HUD2003067",87,-58.1743,44.1347,868,4.075,34.9318,5.57634
"2430",11940,"HUD2003067",87,-58.1743,44.1347,869,4.0721,34.932,5.57715
"2431",11941,"HUD2003067",87,-58.1743,44.1347,870,4.0709,34.932,5.57536
"2432",11942,"HUD2003067",87,-58.1743,44.1347,871,4.0688,34.9322,5.57448
"2433",11943,"HUD2003067",87,-58.1743,44.1347,872,4.0686,34.9323,5.57349
"2434",11944,"HUD2003067",87,-58.1743,44.1347,873,4.068,34.9325,5.57443
"2435",11945,"HUD2003067",87,-58.1743,44.1347,874,4.0668,34.9324,5.57453
"2436",11946,"HUD2003067",87,-58.1743,44.1347,875,4.0652,34.9323,5.57619
"2437",11947,"HUD2003067",87,-58.1743,44.1347,876,4.0633,34.9323,5.5773
"2438",11948,"HUD2003067",87,-58.1743,44.1347,877,4.0673,34.9323,5.58019
"2439",11949,"HUD2003067",87,-58.1743,44.1347,878,4.0618,34.9326,5.57991
"2440",11950,"HUD2003067",87,-58.1743,44.1347,879,4.0613,34.9327,5.58006
"2441",11951,"HUD2003067",87,-58.1743,44.1347,880,4.0587,34.9328,5.58102
"2442",11952,"HUD2003067",87,-58.1743,44.1347,881,4.0582,34.9327,5.58198
"2443",11953,"HUD2003067",87,-58.1743,44.1347,882,4.0582,34.9328,5.57817
"2444",11954,"HUD2003067",87,-58.1743,44.1347,883,4.0575,34.9329,5.57671
"2445",11955,"HUD2003067",87,-58.1743,44.1347,884,4.0577,34.9329,5.57759
"2446",11956,"HUD2003067",87,-58.1743,44.1347,885,4.0577,34.933,5.57945
"2447",11957,"HUD2003067",87,-58.1743,44.1347,886,4.0579,34.9329,5.58194
"2448",11958,"HUD2003067",87,-58.1743,44.1347,887,4.0578,34.933,5.58
"2449",11959,"HUD2003067",87,-58.1743,44.1347,888,4.0578,34.9331,5.57873
"2450",11960,"HUD2003067",87,-58.1743,44.1347,889,4.0578,34.933,5.57892
"2451",11961,"HUD2003067",87,-58.1743,44.1347,890,4.0581,34.9329,5.57676
"2452",11962,"HUD2003067",87,-58.1743,44.1347,891,4.0583,34.933,5.57624
"2453",11963,"HUD2003067",87,-58.1743,44.1347,892,4.0583,34.9331,5.57653
"2454",11964,"HUD2003067",87,-58.1743,44.1347,893,4.0583,34.933,5.57775
"2455",11965,"HUD2003067",87,-58.1743,44.1347,894,4.058,34.9331,5.57868
"2456",11966,"HUD2003067",87,-58.1743,44.1347,895,4.0577,34.9331,5.57957
"2457",11967,"HUD2003067",87,-58.1743,44.1347,896,4.0579,34.933,5.58034
"2458",11968,"HUD2003067",87,-58.1743,44.1347,897,4.0581,34.9333,5.57814
"2459",11969,"HUD2003067",87,-58.1743,44.1347,898,4.0584,34.9332,5.57775
"2460",11970,"HUD2003067",87,-58.1743,44.1347,899,4.0582,34.9333,5.57605
"2461",11971,"HUD2003067",87,-58.1743,44.1347,900,4.0584,34.9331,5.5773
"2462",11972,"HUD2003067",87,-58.1743,44.1347,901,4.0585,34.9331,5.57595
"2463",11973,"HUD2003067",87,-58.1743,44.1347,902,4.0579,34.9333,5.57445
"2464",11974,"HUD2003067",87,-58.1743,44.1347,903,4.057,34.9333,5.57595
"2465",11975,"HUD2003067",87,-58.1743,44.1347,904,4.0571,34.9332,5.57913
"2466",11976,"HUD2003067",87,-58.1743,44.1347,905,4.0564,34.9333,5.57897
"2467",11977,"HUD2003067",87,-58.1743,44.1347,906,4.0567,34.9332,5.57982
"2468",11978,"HUD2003067",87,-58.1743,44.1347,907,4.057,34.9333,5.58249
"2469",11979,"HUD2003067",87,-58.1743,44.1347,908,4.0563,34.9333,5.58362
"2470",11980,"HUD2003067",87,-58.1743,44.1347,909,4.0534,34.9336,5.58193
"2471",11981,"HUD2003067",87,-58.1743,44.1347,910,4.0523,34.9336,5.57852
"2472",11982,"HUD2003067",87,-58.1743,44.1347,911,4.0539,34.9335,5.57542
"2473",23496,"HUD2004055",55,-58.1988,44.1165,4,11.0569,32.0949,5.81431
"2474",23497,"HUD2004055",55,-58.1988,44.1165,5,11.0592,32.0916,5.86937
"2475",23498,"HUD2004055",55,-58.1988,44.1165,6,11.0586,32.094,5.87048
"2476",23499,"HUD2004055",55,-58.1988,44.1165,7,11.0575,32.0942,5.86554
"2477",23500,"HUD2004055",55,-58.1988,44.1165,8,11.0575,32.0941,5.85521
"2478",23501,"HUD2004055",55,-58.1988,44.1165,9,11.0587,32.0952,5.85505
"2479",23502,"HUD2004055",55,-58.1988,44.1165,10,11.0572,32.0956,5.85514
"2480",23503,"HUD2004055",55,-58.1988,44.1165,11,11.0567,32.095,5.85925
"2481",23504,"HUD2004055",55,-58.1988,44.1165,12,11.0563,32.0946,5.86053
"2482",23505,"HUD2004055",55,-58.1988,44.1165,13,11.049,32.0948,5.858
"2483",23506,"HUD2004055",55,-58.1988,44.1165,14,11.0536,32.0956,5.84537
"2484",23507,"HUD2004055",55,-58.1988,44.1165,15,11.0539,32.0952,5.83753
"2485",23508,"HUD2004055",55,-58.1988,44.1165,16,11.0552,32.0951,5.8356
"2486",23509,"HUD2004055",55,-58.1988,44.1165,17,11.0578,32.0968,5.82997
"2487",23510,"HUD2004055",55,-58.1988,44.1165,18,11.0669,32.0963,5.82216
"2488",23511,"HUD2004055",55,-58.1988,44.1165,19,11.0592,32.095,5.82059
"2489",23512,"HUD2004055",55,-58.1988,44.1165,20,11.0516,32.0953,5.82552
"2490",23513,"HUD2004055",55,-58.1988,44.1165,21,11.054,32.0958,5.83137
"2491",23514,"HUD2004055",55,-58.1988,44.1165,22,11.0559,32.0956,5.83464
"2492",23515,"HUD2004055",55,-58.1988,44.1165,23,11.0559,32.0955,5.83116
"2493",23516,"HUD2004055",55,-58.1988,44.1165,24,11.0557,32.0956,5.82662
"2494",23517,"HUD2004055",55,-58.1988,44.1165,25,11.0526,32.0942,5.82658
"2495",23518,"HUD2004055",55,-58.1988,44.1165,26,11.0481,32.0961,5.82995
"2496",23519,"HUD2004055",55,-58.1988,44.1165,27,11.0489,32.0955,5.82928
"2497",23520,"HUD2004055",55,-58.1988,44.1165,28,11.0487,32.095,5.82373
"2498",23521,"HUD2004055",55,-58.1988,44.1165,29,11.0469,32.0948,5.81672
"2499",23522,"HUD2004055",55,-58.1988,44.1165,30,11.0491,32.0955,5.80074
"2500",23523,"HUD2004055",55,-58.1988,44.1165,31,10.989,32.0523,5.81101
"2501",23524,"HUD2004055",55,-58.1988,44.1165,32,10.3735,31.9849,5.88265
"2502",23525,"HUD2004055",55,-58.1988,44.1165,33,9.5257,32.0085,5.9768
"2503",23526,"HUD2004055",55,-58.1988,44.1165,34,8.3977,32.1027,6.08518
"2504",23527,"HUD2004055",55,-58.1988,44.1165,35,7.8555,32.2244,6.07689
"2505",23528,"HUD2004055",55,-58.1988,44.1165,36,7.6145,32.258,5.97057
"2506",23529,"HUD2004055",55,-58.1988,44.1165,37,7.4011,32.2527,5.99539
"2507",23530,"HUD2004055",55,-58.1988,44.1165,38,6.5899,32.2373,6.15647
"2508",23531,"HUD2004055",55,-58.1988,44.1165,39,4.9297,32.1789,6.39921
"2509",23532,"HUD2004055",55,-58.1988,44.1165,40,3.2865,32.4673,6.60204
"2510",23533,"HUD2004055",55,-58.1988,44.1165,41,2.8437,32.5589,6.57355
"2511",23534,"HUD2004055",55,-58.1988,44.1165,42,2.789,32.5776,6.42981
"2512",23535,"HUD2004055",55,-58.1988,44.1165,43,2.7914,32.5892,6.29019
"2513",23536,"HUD2004055",55,-58.1988,44.1165,44,2.786,32.5985,6.24338
"2514",23537,"HUD2004055",55,-58.1988,44.1165,45,2.7506,32.5873,6.27944
"2515",23538,"HUD2004055",55,-58.1988,44.1165,46,1.8767,32.5914,6.45202
"2516",23539,"HUD2004055",55,-58.1988,44.1165,47,1.5102,32.6014,6.48772
"2517",23540,"HUD2004055",55,-58.1988,44.1165,48,1.4035,32.6016,6.457
"2518",23541,"HUD2004055",55,-58.1988,44.1165,49,1.3079,32.609,6.4556
"2519",23542,"HUD2004055",55,-58.1988,44.1165,50,1.2285,32.6103,6.46633
"2520",23543,"HUD2004055",55,-58.1988,44.1165,51,1.1381,32.6282,6.48297
"2521",23544,"HUD2004055",55,-58.1988,44.1165,52,1.1201,32.6403,6.48858
"2522",23545,"HUD2004055",55,-58.1988,44.1165,53,1.1117,32.6493,6.49205
"2523",23546,"HUD2004055",55,-58.1988,44.1165,54,1.0938,32.6636,6.49411
"2524",23547,"HUD2004055",55,-58.1988,44.1165,55,1.0649,32.6779,6.49019
"2525",23548,"HUD2004055",55,-58.1988,44.1165,56,0.9973,32.6967,6.47924
"2526",23549,"HUD2004055",55,-58.1988,44.1165,57,0.9383,32.703,6.46784
"2527",23550,"HUD2004055",55,-58.1988,44.1165,58,0.7766,32.731,6.47545
"2528",23551,"HUD2004055",55,-58.1988,44.1165,59,0.7086,32.742,6.46327
"2529",23552,"HUD2004055",55,-58.1988,44.1165,60,0.4547,32.6877,6.47521
"2530",23553,"HUD2004055",55,-58.1988,44.1165,61,0.3327,32.7795,6.45419
"2531",23554,"HUD2004055",55,-58.1988,44.1165,62,0.4265,32.7506,6.38202
"2532",23555,"HUD2004055",55,-58.1988,44.1165,63,0.3557,32.7639,6.36428
"2533",23556,"HUD2004055",55,-58.1988,44.1165,64,0.2298,32.7521,6.37491
"2534",23557,"HUD2004055",55,-58.1988,44.1165,65,0.0371,32.7417,6.39246
"2535",23558,"HUD2004055",55,-58.1988,44.1165,66,0.0366,32.7807,6.37262
"2536",23559,"HUD2004055",55,-58.1988,44.1165,67,0.1028,32.7929,6.33428
"2537",23560,"HUD2004055",55,-58.1988,44.1165,68,0.2153,32.8196,6.31459
"2538",23561,"HUD2004055",55,-58.1988,44.1165,69,0.2663,32.8106,6.31568
"2539",23562,"HUD2004055",55,-58.1988,44.1165,70,0.2411,32.8134,6.33167
"2540",23563,"HUD2004055",55,-58.1988,44.1165,71,0.2382,32.8179,6.33967
"2541",23564,"HUD2004055",55,-58.1988,44.1165,72,0.2383,32.8201,6.33383
"2542",23565,"HUD2004055",55,-58.1988,44.1165,73,0.239,32.8218,6.31219
"2543",23566,"HUD2004055",55,-58.1988,44.1165,74,0.2396,32.8219,6.3027
"2544",23567,"HUD2004055",55,-58.1988,44.1165,75,0.2128,32.8166,6.30128
"2545",23568,"HUD2004055",55,-58.1988,44.1165,76,0.1767,32.8265,6.30337
"2546",23569,"HUD2004055",55,-58.1988,44.1165,77,0.1488,32.8231,6.30302
"2547",23570,"HUD2004055",55,-58.1988,44.1165,78,0.1489,32.8362,6.30058
"2548",23571,"HUD2004055",55,-58.1988,44.1165,79,0.1776,32.8407,6.29092
"2549",23572,"HUD2004055",55,-58.1988,44.1165,80,0.2133,32.848,6.2802
"2550",23573,"HUD2004055",55,-58.1988,44.1165,81,0.2361,32.8497,6.28104
"2551",23574,"HUD2004055",55,-58.1988,44.1165,82,0.2484,32.8568,6.28781
"2552",23575,"HUD2004055",55,-58.1988,44.1165,83,0.3431,32.8738,6.27025
"2553",23576,"HUD2004055",55,-58.1988,44.1165,84,0.3568,32.8748,6.27062
"2554",23577,"HUD2004055",55,-58.1988,44.1165,85,0.4136,32.908,6.26334
"2555",23578,"HUD2004055",55,-58.1988,44.1165,86,0.4732,32.9035,6.25692
"2556",23579,"HUD2004055",55,-58.1988,44.1165,87,0.4895,32.921,6.25494
"2557",23580,"HUD2004055",55,-58.1988,44.1165,88,0.5605,32.9393,6.24683
"2558",23581,"HUD2004055",55,-58.1988,44.1165,89,0.6015,32.9452,6.24579
"2559",23582,"HUD2004055",55,-58.1988,44.1165,90,0.6316,32.9487,6.2123
"2560",23583,"HUD2004055",55,-58.1988,44.1165,91,0.6676,33.0283,6.12314
"2561",23584,"HUD2004055",55,-58.1988,44.1165,92,1.1636,33.0794,6.03696
"2562",23585,"HUD2004055",55,-58.1988,44.1165,93,1.2428,33.0418,6.02719
"2563",23586,"HUD2004055",55,-58.1988,44.1165,94,1.2435,33.0464,6.04367
"2564",23587,"HUD2004055",55,-58.1988,44.1165,95,1.307,33.0779,6.06264
"2565",23588,"HUD2004055",55,-58.1988,44.1165,96,1.4199,33.0902,6.0662
"2566",23589,"HUD2004055",55,-58.1988,44.1165,97,1.4762,33.0954,6.06508
"2567",23590,"HUD2004055",55,-58.1988,44.1165,98,1.5269,33.1069,6.04353
"2568",23591,"HUD2004055",55,-58.1988,44.1165,99,1.5752,33.1142,5.93486
"2569",23592,"HUD2004055",55,-58.1988,44.1165,100,1.6009,33.1277,5.8451
"2570",23593,"HUD2004055",55,-58.1988,44.1165,101,1.6795,33.1585,5.80068
"2571",23594,"HUD2004055",55,-58.1988,44.1165,102,1.7634,33.1769,5.76929
"2572",23595,"HUD2004055",55,-58.1988,44.1165,103,1.7968,33.1842,5.75292
"2573",23596,"HUD2004055",55,-58.1988,44.1165,104,1.82,33.1929,5.74336
"2574",23597,"HUD2004055",55,-58.1988,44.1165,105,1.8374,33.1947,5.73371
"2575",23598,"HUD2004055",55,-58.1988,44.1165,106,1.8567,33.2002,5.72352
"2576",23599,"HUD2004055",55,-58.1988,44.1165,107,1.8253,33.1971,5.71222
"2577",23600,"HUD2004055",55,-58.1988,44.1165,108,1.8307,33.2007,5.68608
"2578",23601,"HUD2004055",55,-58.1988,44.1165,109,1.8462,33.2031,5.66511
"2579",23602,"HUD2004055",55,-58.1988,44.1165,110,1.892,33.2126,5.65058
"2580",23603,"HUD2004055",55,-58.1988,44.1165,111,1.8884,33.2184,5.64515
"2581",23604,"HUD2004055",55,-58.1988,44.1165,112,1.9394,33.2327,5.6378
"2582",23605,"HUD2004055",55,-58.1988,44.1165,113,2.0159,33.2617,5.62436
"2583",23606,"HUD2004055",55,-58.1988,44.1165,114,2.1872,33.3069,5.6005
"2584",23607,"HUD2004055",55,-58.1988,44.1165,115,2.2897,33.3162,5.59218
"2585",23608,"HUD2004055",55,-58.1988,44.1165,116,2.3226,33.3259,5.60142
"2586",23609,"HUD2004055",55,-58.1988,44.1165,117,2.3556,33.3306,5.60373
"2587",23610,"HUD2004055",55,-58.1988,44.1165,118,2.3655,33.3317,5.59697
"2588",23611,"HUD2004055",55,-58.1988,44.1165,119,2.3833,33.341,5.58519
"2589",23612,"HUD2004055",55,-58.1988,44.1165,120,2.4232,33.3521,5.56775
"2590",23613,"HUD2004055",55,-58.1988,44.1165,121,2.491,33.3652,5.54757
"2591",23614,"HUD2004055",55,-58.1988,44.1165,122,2.5322,33.3749,5.53443
"2592",23615,"HUD2004055",55,-58.1988,44.1165,123,2.5552,33.3794,5.52918
"2593",23616,"HUD2004055",55,-58.1988,44.1165,124,2.5698,33.3835,5.52362
"2594",23617,"HUD2004055",55,-58.1988,44.1165,125,2.5922,33.3945,5.51711
"2595",23618,"HUD2004055",55,-58.1988,44.1165,126,2.7561,33.4441,5.4895
"2596",23619,"HUD2004055",55,-58.1988,44.1165,127,3.0658,33.5013,5.45294
"2597",23620,"HUD2004055",55,-58.1988,44.1165,128,3.3173,33.5382,5.44471
"2598",23621,"HUD2004055",55,-58.1988,44.1165,129,3.3386,33.5565,5.45175
"2599",23622,"HUD2004055",55,-58.1988,44.1165,130,3.3977,33.5636,5.44464
"2600",23623,"HUD2004055",55,-58.1988,44.1165,131,3.3725,33.5497,5.44472
"2601",23624,"HUD2004055",55,-58.1988,44.1165,132,3.3518,33.5691,5.44257
"2602",23625,"HUD2004055",55,-58.1988,44.1165,133,3.4136,33.5834,5.42782
"2603",23626,"HUD2004055",55,-58.1988,44.1165,134,3.4577,33.5826,5.41064
"2604",23627,"HUD2004055",55,-58.1988,44.1165,135,3.4536,33.5781,5.36963
"2605",23628,"HUD2004055",55,-58.1988,44.1165,136,3.4707,33.585,5.34682
"2606",23629,"HUD2004055",55,-58.1988,44.1165,137,3.5032,33.598,5.33364
"2607",23630,"HUD2004055",55,-58.1988,44.1165,138,3.5591,33.604,5.32105
"2608",23631,"HUD2004055",55,-58.1988,44.1165,139,3.5349,33.5967,5.32018
"2609",23632,"HUD2004055",55,-58.1988,44.1165,140,3.4636,33.601,5.32694
"2610",23633,"HUD2004055",55,-58.1988,44.1165,141,3.5304,33.6214,5.31307
"2611",23634,"HUD2004055",55,-58.1988,44.1165,142,3.576,33.627,5.29712
"2612",23635,"HUD2004055",55,-58.1988,44.1165,143,3.6286,33.6374,5.28055
"2613",23636,"HUD2004055",55,-58.1988,44.1165,144,3.6675,33.6433,5.26367
"2614",23637,"HUD2004055",55,-58.1988,44.1165,145,3.6818,33.6501,5.25351
"2615",23638,"HUD2004055",55,-58.1988,44.1165,146,3.6876,33.6524,5.24731
"2616",23639,"HUD2004055",55,-58.1988,44.1165,147,3.6789,33.6522,5.24515
"2617",23640,"HUD2004055",55,-58.1988,44.1165,148,3.6829,33.6554,5.24057
"2618",23641,"HUD2004055",55,-58.1988,44.1165,149,3.6809,33.6599,5.23797
"2619",23642,"HUD2004055",55,-58.1988,44.1165,150,3.7112,33.6808,5.23059
"2620",23643,"HUD2004055",55,-58.1988,44.1165,151,3.8517,33.7199,5.20974
"2621",23644,"HUD2004055",55,-58.1988,44.1165,152,4.0943,33.7789,5.18154
"2622",23645,"HUD2004055",55,-58.1988,44.1165,153,4.3101,33.8377,5.15849
"2623",23646,"HUD2004055",55,-58.1988,44.1165,154,4.4594,33.8715,5.13312
"2624",23647,"HUD2004055",55,-58.1988,44.1165,155,4.5296,33.8857,5.12001
"2625",23648,"HUD2004055",55,-58.1988,44.1165,156,4.6912,33.9504,5.0945
"2626",23649,"HUD2004055",55,-58.1988,44.1165,157,4.9443,34.0007,5.05846
"2627",23650,"HUD2004055",55,-58.1988,44.1165,158,5.148,34.0564,5.03311
"2628",23651,"HUD2004055",55,-58.1988,44.1165,159,5.2409,34.065,5.02565
"2629",23652,"HUD2004055",55,-58.1988,44.1165,160,5.2542,34.0662,5.01755
"2630",23653,"HUD2004055",55,-58.1988,44.1165,161,5.2556,34.0661,4.94749
"2631",23654,"HUD2004055",55,-58.1988,44.1165,162,5.2606,34.0711,4.8923
"2632",23655,"HUD2004055",55,-58.1988,44.1165,163,5.2626,34.074,4.87277
"2633",23656,"HUD2004055",55,-58.1988,44.1165,164,5.2659,34.0781,4.85922
"2634",23657,"HUD2004055",55,-58.1988,44.1165,165,5.2747,34.0879,4.84792
"2635",23658,"HUD2004055",55,-58.1988,44.1165,166,5.3043,34.1086,4.8365
"2636",23659,"HUD2004055",55,-58.1988,44.1165,167,5.322,34.1107,4.82602
"2637",23660,"HUD2004055",55,-58.1988,44.1165,168,5.3398,34.1279,4.81716
"2638",23661,"HUD2004055",55,-58.1988,44.1165,169,5.3968,34.155,4.80156
"2639",23662,"HUD2004055",55,-58.1988,44.1165,170,5.4912,34.1824,4.77049
"2640",23663,"HUD2004055",55,-58.1988,44.1165,171,5.5257,34.1942,4.72846
"2641",23664,"HUD2004055",55,-58.1988,44.1165,172,5.575,34.211,4.70029
"2642",23665,"HUD2004055",55,-58.1988,44.1165,173,5.6355,34.2281,4.68221
"2643",23666,"HUD2004055",55,-58.1988,44.1165,174,5.6655,34.2296,4.67082
