Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
30432,HUD2004009,24,-58.191,44.1383,549,4.4266,34.8301,5.13293
30433,HUD2004009,24,-58.191,44.1383,550,4.422,34.8313,5.1344
30434,HUD2004009,24,-58.191,44.1383,551,4.4193,34.8322,5.13726
30435,HUD2004009,24,-58.191,44.1383,552,4.4197,34.8321,5.13946
30436,HUD2004009,24,-58.191,44.1383,553,4.4191,34.8322,5.14197
30437,HUD2004009,24,-58.191,44.1383,554,4.4184,34.8324,5.14644
30438,HUD2004009,24,-58.191,44.1383,555,4.4187,34.8322,5.1528
30439,HUD2004009,24,-58.191,44.1383,556,4.4139,34.8337,5.1536
30440,HUD2004009,24,-58.191,44.1383,557,4.4133,34.8342,5.15383
30441,HUD2004009,24,-58.191,44.1383,558,4.4137,34.8343,5.15444
30442,HUD2004009,24,-58.191,44.1383,559,4.4148,34.8338,5.15565
30443,HUD2004009,24,-58.191,44.1383,560,4.4127,34.834,5.1602
30444,HUD2004009,24,-58.191,44.1383,561,4.4109,34.8344,5.16254
30445,HUD2004009,24,-58.191,44.1383,562,4.411,34.8344,5.16517
30446,HUD2004009,24,-58.191,44.1383,563,4.4112,34.8343,5.16888
30447,HUD2004009,24,-58.191,44.1383,564,4.413,34.8344,5.17492
30448,HUD2004009,24,-58.191,44.1383,565,4.4123,34.8345,5.17568
30449,HUD2004009,24,-58.191,44.1383,566,4.41,34.835,5.17672
30450,HUD2004009,24,-58.191,44.1383,567,4.4089,34.8355,5.17799
30451,HUD2004009,24,-58.191,44.1383,568,4.4088,34.8357,5.1784
30452,HUD2004009,24,-58.191,44.1383,569,4.4073,34.8355,5.18049
30453,HUD2004009,24,-58.191,44.1383,570,4.406,34.8361,5.1825
30454,HUD2004009,24,-58.191,44.1383,571,4.4058,34.8363,5.18253
30455,HUD2004009,24,-58.191,44.1383,572,4.4048,34.836,5.18481
30456,HUD2004009,24,-58.191,44.1383,573,4.4027,34.8374,5.18332
30457,HUD2004009,24,-58.191,44.1383,574,4.4053,34.8361,5.18236
30458,HUD2004009,24,-58.191,44.1383,575,4.4004,34.8369,5.18483
30459,HUD2004009,24,-58.191,44.1383,576,4.3974,34.838,5.18591
30460,HUD2004009,24,-58.191,44.1383,577,4.3959,34.8385,5.18721
30461,HUD2004009,24,-58.191,44.1383,578,4.3955,34.8386,5.18797
30462,HUD2004009,24,-58.191,44.1383,579,4.3953,34.8383,5.1906
30463,HUD2004009,24,-58.191,44.1383,580,4.3969,34.8381,5.19869
30464,HUD2004009,24,-58.191,44.1383,581,4.3969,34.8382,5.19998
30465,HUD2004009,24,-58.191,44.1383,582,4.394,34.8391,5.19959
30466,HUD2004009,24,-58.191,44.1383,583,4.3935,34.8392,5.19937
30467,HUD2004009,24,-58.191,44.1383,584,4.3923,34.8394,5.20095
30468,HUD2004009,24,-58.191,44.1383,585,4.3914,34.8396,5.20349
30469,HUD2004009,24,-58.191,44.1383,586,4.3913,34.8397,5.21112
30470,HUD2004009,24,-58.191,44.1383,587,4.3916,34.8395,5.21316
30471,HUD2004009,24,-58.191,44.1383,588,4.3891,34.8403,5.21301
30472,HUD2004009,24,-58.191,44.1383,589,4.3878,34.8406,5.21293
30473,HUD2004009,24,-58.191,44.1383,590,4.387,34.8408,5.21168
30474,HUD2004009,24,-58.191,44.1383,591,4.385,34.8411,5.2125
30475,HUD2004009,24,-58.191,44.1383,592,4.3826,34.8416,5.2137
30476,HUD2004009,24,-58.191,44.1383,593,4.3819,34.8417,5.21554
30477,HUD2004009,24,-58.191,44.1383,594,4.3809,34.8419,5.21728
30478,HUD2004009,24,-58.191,44.1383,595,4.3796,34.8423,5.21636
30479,HUD2004009,24,-58.191,44.1383,596,4.3794,34.8426,5.21983
30480,HUD2004009,24,-58.191,44.1383,597,4.3788,34.8428,5.22069
30481,HUD2004009,24,-58.191,44.1383,598,4.3777,34.8429,5.22165
30482,HUD2004009,24,-58.191,44.1383,599,4.3766,34.8433,5.22307
30483,HUD2004009,24,-58.191,44.1383,600,4.3755,34.8435,5.22663
30484,HUD2004009,24,-58.191,44.1383,601,4.3736,34.8436,5.22837
30485,HUD2004009,24,-58.191,44.1383,602,4.3672,34.8457,5.23174
30486,HUD2004009,24,-58.191,44.1383,603,4.3627,34.847,5.23397
30487,HUD2004009,24,-58.191,44.1383,604,4.3644,34.8465,5.24369
30488,HUD2004009,24,-58.191,44.1383,605,4.3632,34.8465,5.25328
30489,HUD2004009,24,-58.191,44.1383,606,4.3597,34.8481,5.25413
30490,HUD2004009,24,-58.191,44.1383,607,4.3589,34.8483,5.25331
30491,HUD2004009,24,-58.191,44.1383,608,4.3565,34.8487,5.25303
30492,HUD2004009,24,-58.191,44.1383,609,4.3542,34.8498,5.25411
30493,HUD2004009,24,-58.191,44.1383,610,4.3535,34.85,5.25498
30494,HUD2004009,24,-58.191,44.1383,611,4.3528,34.8498,5.25648
30495,HUD2004009,24,-58.191,44.1383,612,4.3508,34.8503,5.25977
30496,HUD2004009,24,-58.191,44.1383,613,4.3492,34.8509,5.26381
30497,HUD2004009,24,-58.191,44.1383,614,4.354,34.8508,5.26783
30498,HUD2004009,24,-58.191,44.1383,615,4.3531,34.8493,5.268
30499,HUD2004009,24,-58.191,44.1383,616,4.3481,34.8516,5.26936
30500,HUD2004009,24,-58.191,44.1383,617,4.3474,34.852,5.27055
30501,HUD2004009,24,-58.191,44.1383,618,4.347,34.8521,5.27148
30502,HUD2004009,24,-58.191,44.1383,619,4.3468,34.8522,5.27189
30503,HUD2004009,24,-58.191,44.1383,620,4.3452,34.852,5.27365
30504,HUD2004009,24,-58.191,44.1383,621,4.3427,34.8531,5.27633
30505,HUD2004009,24,-58.191,44.1383,622,4.3478,34.8519,5.28158
30506,HUD2004009,24,-58.191,44.1383,623,4.3459,34.852,5.28271
30507,HUD2004009,24,-58.191,44.1383,624,4.3398,34.8541,5.28417
30508,HUD2004009,24,-58.191,44.1383,625,4.3393,34.8542,5.28502
30509,HUD2004009,24,-58.191,44.1383,626,4.3388,34.8543,5.28549
30510,HUD2004009,24,-58.191,44.1383,627,4.3376,34.8543,5.2873
30511,HUD2004009,24,-58.191,44.1383,628,4.3401,34.8539,5.29413
30512,HUD2004009,24,-58.191,44.1383,629,4.3376,34.8544,5.29518
30513,HUD2004009,24,-58.191,44.1383,630,4.3346,34.8554,5.29632
30514,HUD2004009,24,-58.191,44.1383,631,4.333,34.8558,5.29674
30515,HUD2004009,24,-58.191,44.1383,632,4.3325,34.8557,5.29814
30516,HUD2004009,24,-58.191,44.1383,633,4.3319,34.8557,5.30569
30517,HUD2004009,24,-58.191,44.1383,634,4.3067,34.8592,5.31054
30518,HUD2004009,24,-58.191,44.1383,635,4.3081,34.8593,5.31138
30519,HUD2004009,24,-58.191,44.1383,636,4.3033,34.8597,5.31553
30520,HUD2004009,24,-58.191,44.1383,637,4.3001,34.8598,5.31654
30521,HUD2004009,24,-58.191,44.1383,638,4.2902,34.8625,5.31653
30522,HUD2004009,24,-58.191,44.1383,639,4.2714,34.8659,5.31702
33432,HUD2006008,67,-58.1813,44.1277,3,2.9468,32.389,6.80157
33433,HUD2006008,67,-58.1813,44.1277,4,2.9432,32.389,6.76771
33434,HUD2006008,67,-58.1813,44.1277,5,2.9409,32.389,6.46499
33435,HUD2006008,67,-58.1813,44.1277,6,2.9385,32.39,6.63177
33436,HUD2006008,67,-58.1813,44.1277,7,2.9385,32.39,6.71666
33437,HUD2006008,67,-58.1813,44.1277,8,2.9361,32.391,6.75205
33438,HUD2006008,67,-58.1813,44.1277,9,2.9311,32.391,6.78524
33439,HUD2006008,67,-58.1813,44.1277,10,2.9354,32.39,6.7628
33440,HUD2006008,67,-58.1813,44.1277,11,2.9273,32.392,6.70381
33441,HUD2006008,67,-58.1813,44.1277,12,2.9294,32.391,6.70074
33442,HUD2006008,67,-58.1813,44.1277,13,2.9167,32.394,6.71879
33443,HUD2006008,67,-58.1813,44.1277,14,2.9069,32.397,6.72557
33444,HUD2006008,67,-58.1813,44.1277,15,2.9077,32.396,6.72141
33445,HUD2006008,67,-58.1813,44.1277,16,2.9084,32.396,6.70501
33446,HUD2006008,67,-58.1813,44.1277,17,2.9092,32.396,6.70217
33447,HUD2006008,67,-58.1813,44.1277,18,2.9102,32.396,6.82973
33448,HUD2006008,67,-58.1813,44.1277,19,2.9097,32.396,7.07395
33449,HUD2006008,67,-58.1813,44.1277,20,2.8981,32.398,7.21242
33450,HUD2006008,67,-58.1813,44.1277,21,2.8891,32.399,7.31779
33451,HUD2006008,67,-58.1813,44.1277,22,2.8787,32.401,7.49262
33452,HUD2006008,67,-58.1813,44.1277,23,2.8796,32.4,7.59384
33453,HUD2006008,67,-58.1813,44.1277,24,2.881,32.4,7.63159
33454,HUD2006008,67,-58.1813,44.1277,25,2.8727,32.401,7.64851
33455,HUD2006008,67,-58.1813,44.1277,26,2.8672,32.402,7.70546
33456,HUD2006008,67,-58.1813,44.1277,27,2.8586,32.403,7.67639
33457,HUD2006008,67,-58.1813,44.1277,28,2.7012,32.411,7.60326
33458,HUD2006008,67,-58.1813,44.1277,29,2.4852,32.41,7.53136
33459,HUD2006008,67,-58.1813,44.1277,30,2.4986,32.416,7.52194
33460,HUD2006008,67,-58.1813,44.1277,31,2.5008,32.419,7.51348
33461,HUD2006008,67,-58.1813,44.1277,32,2.5336,32.425,7.50816
33462,HUD2006008,67,-58.1813,44.1277,33,2.5823,32.438,7.51653
33463,HUD2006008,67,-58.1813,44.1277,34,2.57,32.444,7.51464
33464,HUD2006008,67,-58.1813,44.1277,35,2.5523,32.452,7.51694
33465,HUD2006008,67,-58.1813,44.1277,36,2.5046,32.459,7.52916
33466,HUD2006008,67,-58.1813,44.1277,37,2.4636,32.465,7.50673
33467,HUD2006008,67,-58.1813,44.1277,38,2.4297,32.468,7.50239
33468,HUD2006008,67,-58.1813,44.1277,39,2.4305,32.468,7.48747
33469,HUD2006008,67,-58.1813,44.1277,40,2.4188,32.468,7.47409
33470,HUD2006008,67,-58.1813,44.1277,41,2.3959,32.468,7.46901
33471,HUD2006008,67,-58.1813,44.1277,42,2.3872,32.468,7.47555
33472,HUD2006008,67,-58.1813,44.1277,43,2.388,32.47,7.4848
33473,HUD2006008,67,-58.1813,44.1277,44,2.4029,32.475,7.47992
33474,HUD2006008,67,-58.1813,44.1277,45,2.4068,32.476,7.47246
33475,HUD2006008,67,-58.1813,44.1277,46,2.3875,32.475,7.47672
33476,HUD2006008,67,-58.1813,44.1277,47,2.3578,32.478,7.43628
33477,HUD2006008,67,-58.1813,44.1277,48,2.3139,32.492,7.39397
33478,HUD2006008,67,-58.1813,44.1277,49,2.2901,32.503,7.35954
33479,HUD2006008,67,-58.1813,44.1277,50,2.2297,32.535,7.3312
33480,HUD2006008,67,-58.1813,44.1277,51,2.1957,32.553,7.23874
33481,HUD2006008,67,-58.1813,44.1277,52,2.1377,32.585,7.19574
33482,HUD2006008,67,-58.1813,44.1277,53,2.1316,32.592,7.17703
33483,HUD2006008,67,-58.1813,44.1277,54,2.147,32.597,7.15297
33484,HUD2006008,67,-58.1813,44.1277,55,2.2041,32.629,7.11088
33485,HUD2006008,67,-58.1813,44.1277,56,2.2344,32.65,7.07072
33486,HUD2006008,67,-58.1813,44.1277,57,2.2631,32.663,7.04117
33487,HUD2006008,67,-58.1813,44.1277,58,2.399,32.702,6.98855
33488,HUD2006008,67,-58.1813,44.1277,59,2.5775,32.759,6.9625
33489,HUD2006008,67,-58.1813,44.1277,60,2.603,32.775,6.93525
33490,HUD2006008,67,-58.1813,44.1277,61,2.6157,32.783,6.89742
33491,HUD2006008,67,-58.1813,44.1277,62,2.6315,32.792,6.86456
33492,HUD2006008,67,-58.1813,44.1277,63,2.6745,32.818,6.84546
33493,HUD2006008,67,-58.1813,44.1277,64,2.6913,32.829,6.81181
33494,HUD2006008,67,-58.1813,44.1277,65,2.6668,32.852,6.76676
33495,HUD2006008,67,-58.1813,44.1277,66,2.6579,32.892,6.71633
33496,HUD2006008,67,-58.1813,44.1277,67,2.6716,32.915,6.68439
33497,HUD2006008,67,-58.1813,44.1277,68,2.7024,32.924,6.66856
33498,HUD2006008,67,-58.1813,44.1277,69,2.7555,32.941,6.62582
33499,HUD2006008,67,-58.1813,44.1277,70,2.7763,32.957,6.58239
33500,HUD2006008,67,-58.1813,44.1277,71,2.7846,32.995,6.54861
33501,HUD2006008,67,-58.1813,44.1277,72,2.8658,33.036,6.49863
33502,HUD2006008,67,-58.1813,44.1277,73,2.9695,33.088,6.44187
33503,HUD2006008,67,-58.1813,44.1277,74,3.0052,33.111,6.41581
33504,HUD2006008,67,-58.1813,44.1277,75,3.0212,33.118,6.39158
33505,HUD2006008,67,-58.1813,44.1277,76,3.0306,33.125,6.37036
33506,HUD2006008,67,-58.1813,44.1277,77,3.0643,33.141,6.35211
33507,HUD2006008,67,-58.1813,44.1277,78,3.0917,33.152,6.33547
33508,HUD2006008,67,-58.1813,44.1277,79,3.1033,33.156,6.30575
33509,HUD2006008,67,-58.1813,44.1277,80,3.1286,33.166,6.29289
33510,HUD2006008,67,-58.1813,44.1277,81,3.1671,33.184,6.26426
33511,HUD2006008,67,-58.1813,44.1277,82,3.2887,33.234,6.23035
33512,HUD2006008,67,-58.1813,44.1277,83,3.3597,33.259,6.17522
33513,HUD2006008,67,-58.1813,44.1277,84,3.4632,33.288,6.09843
33514,HUD2006008,67,-58.1813,44.1277,85,3.5294,33.308,6.06545
33515,HUD2006008,67,-58.1813,44.1277,86,3.7498,33.374,6.04696
33516,HUD2006008,67,-58.1813,44.1277,87,3.9083,33.42,5.99873
33517,HUD2006008,67,-58.1813,44.1277,88,4.1578,33.49,5.91662
33518,HUD2006008,67,-58.1813,44.1277,89,4.2068,33.5,5.86081
33519,HUD2006008,67,-58.1813,44.1277,90,4.3163,33.551,5.84099
33520,HUD2006008,67,-58.1813,44.1277,91,4.3743,33.58,5.82084
33521,HUD2006008,67,-58.1813,44.1277,92,4.3792,33.586,5.77035
33522,HUD2006008,67,-58.1813,44.1277,93,4.4978,33.62,5.68729
33523,HUD2006008,67,-58.1813,44.1277,94,4.6275,33.675,5.65174
33524,HUD2006008,67,-58.1813,44.1277,95,4.6661,33.692,5.621
33525,HUD2006008,67,-58.1813,44.1277,96,4.736,33.718,5.59773
33526,HUD2006008,67,-58.1813,44.1277,97,4.7827,33.736,5.55128
33527,HUD2006008,67,-58.1813,44.1277,98,4.8013,33.739,5.51412
33528,HUD2006008,67,-58.1813,44.1277,99,4.8592,33.757,5.49654
33529,HUD2006008,67,-58.1813,44.1277,100,4.9705,33.789,5.47917
33530,HUD2006008,67,-58.1813,44.1277,101,5.0041,33.802,5.44615
33531,HUD2006008,67,-58.1813,44.1277,102,5.0578,33.824,5.41192
33532,HUD2006008,67,-58.1813,44.1277,103,5.1648,33.86,5.38289
33533,HUD2006008,67,-58.1813,44.1277,104,5.2141,33.875,5.36964
33534,HUD2006008,67,-58.1813,44.1277,105,5.2167,33.876,5.3583
33535,HUD2006008,67,-58.1813,44.1277,106,5.2328,33.879,5.3403
33536,HUD2006008,67,-58.1813,44.1277,107,5.2639,33.887,5.31114
33537,HUD2006008,67,-58.1813,44.1277,108,5.3821,33.92,5.27245
33538,HUD2006008,67,-58.1813,44.1277,109,5.4172,33.934,5.25213
33539,HUD2006008,67,-58.1813,44.1277,110,5.4881,33.962,5.22549
33540,HUD2006008,67,-58.1813,44.1277,111,5.6093,33.999,5.19494
33541,HUD2006008,67,-58.1813,44.1277,112,5.6853,34.028,5.14079
33542,HUD2006008,67,-58.1813,44.1277,113,5.7398,34.051,5.12549
33543,HUD2006008,67,-58.1813,44.1277,114,5.7742,34.065,5.11179
33544,HUD2006008,67,-58.1813,44.1277,115,5.7837,34.068,5.09886
33545,HUD2006008,67,-58.1813,44.1277,116,5.786,34.069,5.08994
33546,HUD2006008,67,-58.1813,44.1277,117,5.7899,34.069,5.08339
33547,HUD2006008,67,-58.1813,44.1277,118,5.8063,34.075,5.06207
33548,HUD2006008,67,-58.1813,44.1277,119,5.8458,34.087,5.04931
33549,HUD2006008,67,-58.1813,44.1277,120,5.8736,34.097,5.03434
33550,HUD2006008,67,-58.1813,44.1277,121,5.9201,34.115,4.99292
33551,HUD2006008,67,-58.1813,44.1277,122,5.994,34.142,4.93002
33552,HUD2006008,67,-58.1813,44.1277,123,6.1997,34.202,4.88923
33553,HUD2006008,67,-58.1813,44.1277,124,6.5219,34.287,4.8068
33554,HUD2006008,67,-58.1813,44.1277,125,6.6421,34.326,4.74249
33555,HUD2006008,67,-58.1813,44.1277,126,6.6409,34.333,4.72196
33556,HUD2006008,67,-58.1813,44.1277,127,6.6475,34.342,4.67131
33557,HUD2006008,67,-58.1813,44.1277,128,7.1189,34.444,4.62122
33558,HUD2006008,67,-58.1813,44.1277,129,7.4471,34.516,4.57504
33559,HUD2006008,67,-58.1813,44.1277,130,7.6073,34.553,4.50984
33560,HUD2006008,67,-58.1813,44.1277,131,7.8138,34.596,4.48515
33561,HUD2006008,67,-58.1813,44.1277,132,7.8722,34.612,4.45579
33562,HUD2006008,67,-58.1813,44.1277,133,7.9055,34.622,4.42985
33563,HUD2006008,67,-58.1813,44.1277,134,8.0607,34.661,4.40274
33564,HUD2006008,67,-58.1813,44.1277,135,8.1746,34.696,4.37145
33565,HUD2006008,67,-58.1813,44.1277,136,8.2277,34.712,4.34332
33566,HUD2006008,67,-58.1813,44.1277,137,8.2285,34.711,4.32558
33567,HUD2006008,67,-58.1813,44.1277,138,8.2291,34.71,4.32004
33568,HUD2006008,67,-58.1813,44.1277,139,8.2321,34.711,4.31643
33569,HUD2006008,67,-58.1813,44.1277,140,8.2342,34.711,4.30805
33570,HUD2006008,67,-58.1813,44.1277,141,8.2566,34.718,4.26839
33571,HUD2006008,67,-58.1813,44.1277,142,8.2951,34.736,4.22477
33572,HUD2006008,67,-58.1813,44.1277,143,8.2879,34.745,4.18692
33573,HUD2006008,67,-58.1813,44.1277,144,8.4669,34.795,4.16413
33574,HUD2006008,67,-58.1813,44.1277,145,8.6158,34.835,4.14398
33575,HUD2006008,67,-58.1813,44.1277,146,8.7006,34.859,4.10866
33576,HUD2006008,67,-58.1813,44.1277,147,8.8149,34.893,4.08372
33577,HUD2006008,67,-58.1813,44.1277,148,8.8689,34.912,4.07131
33578,HUD2006008,67,-58.1813,44.1277,149,8.8665,34.914,4.07139
33579,HUD2006008,67,-58.1813,44.1277,150,8.8372,34.91,4.04262
33580,HUD2006008,67,-58.1813,44.1277,151,8.8349,34.911,4.02509
33581,HUD2006008,67,-58.1813,44.1277,152,8.7825,34.901,4.016
33582,HUD2006008,67,-58.1813,44.1277,153,8.6992,34.893,4.00895
33583,HUD2006008,67,-58.1813,44.1277,154,8.708,34.901,4.0004
33584,HUD2006008,67,-58.1813,44.1277,155,8.7226,34.907,3.99279
33585,HUD2006008,67,-58.1813,44.1277,156,8.7374,34.91,3.98812
33586,HUD2006008,67,-58.1813,44.1277,157,8.7609,34.917,3.98532
33587,HUD2006008,67,-58.1813,44.1277,158,8.7523,34.918,3.97814
33588,HUD2006008,67,-58.1813,44.1277,159,8.7237,34.919,3.9694
33589,HUD2006008,67,-58.1813,44.1277,160,8.7065,34.92,3.96254
33590,HUD2006008,67,-58.1813,44.1277,161,8.7008,34.922,3.95908
33591,HUD2006008,67,-58.1813,44.1277,162,8.6916,34.923,3.95579
33592,HUD2006008,67,-58.1813,44.1277,163,8.689,34.924,3.94511
33593,HUD2006008,67,-58.1813,44.1277,164,8.6836,34.928,3.93542
33594,HUD2006008,67,-58.1813,44.1277,165,8.6758,34.928,3.9402
33595,HUD2006008,67,-58.1813,44.1277,166,8.6487,34.926,3.94303
33596,HUD2006008,67,-58.1813,44.1277,167,8.6283,34.927,3.93308
33597,HUD2006008,67,-58.1813,44.1277,168,8.5885,34.923,3.93277
33598,HUD2006008,67,-58.1813,44.1277,169,8.3573,34.895,3.93951
33599,HUD2006008,67,-58.1813,44.1277,170,8.3145,34.89,3.9417
33600,HUD2006008,67,-58.1813,44.1277,171,8.292,34.887,3.94623
33601,HUD2006008,67,-58.1813,44.1277,172,8.25,34.882,3.95251
33602,HUD2006008,67,-58.1813,44.1277,173,8.1515,34.867,3.96511
33603,HUD2006008,67,-58.1813,44.1277,174,8.1154,34.861,3.98234
33604,HUD2006008,67,-58.1813,44.1277,175,8.106,34.859,3.98536
33605,HUD2006008,67,-58.1813,44.1277,176,8.08,34.856,3.99925
33606,HUD2006008,67,-58.1813,44.1277,177,7.9862,34.842,4.01504
33607,HUD2006008,67,-58.1813,44.1277,178,7.8466,34.823,4.02917
33608,HUD2006008,67,-58.1813,44.1277,179,7.7747,34.812,4.03959
33609,HUD2006008,67,-58.1813,44.1277,180,7.7275,34.803,4.04525
33610,HUD2006008,67,-58.1813,44.1277,181,7.7082,34.8,4.0477
33611,HUD2006008,67,-58.1813,44.1277,182,7.6982,34.799,4.04152
33612,HUD2006008,67,-58.1813,44.1277,183,7.7043,34.812,4.02983
33613,HUD2006008,67,-58.1813,44.1277,184,7.7137,34.82,4.01918
33614,HUD2006008,67,-58.1813,44.1277,185,7.7296,34.832,4.01096
33615,HUD2006008,67,-58.1813,44.1277,186,7.7374,34.84,4.00497
33616,HUD2006008,67,-58.1813,44.1277,187,7.7271,34.847,4.00125
33617,HUD2006008,67,-58.1813,44.1277,188,7.7273,34.849,3.99307
33618,HUD2006008,67,-58.1813,44.1277,189,7.7297,34.853,3.98093
33619,HUD2006008,67,-58.1813,44.1277,190,7.7407,34.859,3.97345
33620,HUD2006008,67,-58.1813,44.1277,191,7.7161,34.863,3.9698
33621,HUD2006008,67,-58.1813,44.1277,192,7.7144,34.867,3.96586
33622,HUD2006008,67,-58.1813,44.1277,193,7.7112,34.873,3.96158
33623,HUD2006008,67,-58.1813,44.1277,194,7.6884,34.875,3.95866
33624,HUD2006008,67,-58.1813,44.1277,195,7.675,34.877,3.95065
33625,HUD2006008,67,-58.1813,44.1277,196,7.651,34.88,3.94945
33626,HUD2006008,67,-58.1813,44.1277,197,7.6332,34.881,3.94825
33627,HUD2006008,67,-58.1813,44.1277,198,7.6164,34.881,3.94661
33628,HUD2006008,67,-58.1813,44.1277,199,7.6104,34.88,3.94451
33629,HUD2006008,67,-58.1813,44.1277,200,7.61,34.881,3.94374
33630,HUD2006008,67,-58.1813,44.1277,201,7.6056,34.881,3.94424
33631,HUD2006008,67,-58.1813,44.1277,202,7.5998,34.88,3.94444
33632,HUD2006008,67,-58.1813,44.1277,203,7.5959,34.88,3.94808
33633,HUD2006008,67,-58.1813,44.1277,204,7.5961,34.88,3.95149
33634,HUD2006008,67,-58.1813,44.1277,205,7.5937,34.88,3.95361
33635,HUD2006008,67,-58.1813,44.1277,206,7.5665,34.879,3.95722
33636,HUD2006008,67,-58.1813,44.1277,207,7.5516,34.878,3.95705
33637,HUD2006008,67,-58.1813,44.1277,208,7.5343,34.877,3.95909
33638,HUD2006008,67,-58.1813,44.1277,209,7.5033,34.876,3.96495
33639,HUD2006008,67,-58.1813,44.1277,210,7.4895,34.876,3.96704
33640,HUD2006008,67,-58.1813,44.1277,211,7.4815,34.876,3.96185
33641,HUD2006008,67,-58.1813,44.1277,212,7.4627,34.881,3.96235
33642,HUD2006008,67,-58.1813,44.1277,213,7.4391,34.888,3.97151
33643,HUD2006008,67,-58.1813,44.1277,214,7.3795,34.881,3.97623
33644,HUD2006008,67,-58.1813,44.1277,215,7.3553,34.877,3.98929
33645,HUD2006008,67,-58.1813,44.1277,216,7.3474,34.876,4.00213
33646,HUD2006008,67,-58.1813,44.1277,217,7.2962,34.869,4.01256
33647,HUD2006008,67,-58.1813,44.1277,218,7.2787,34.868,4.01632
33648,HUD2006008,67,-58.1813,44.1277,219,7.2636,34.868,4.02049
33649,HUD2006008,67,-58.1813,44.1277,220,7.2398,34.869,4.03236
33650,HUD2006008,67,-58.1813,44.1277,221,7.2225,34.87,4.03045
33651,HUD2006008,67,-58.1813,44.1277,222,7.2233,34.87,4.02482
33652,HUD2006008,67,-58.1813,44.1277,223,7.1911,34.873,4.01451
33653,HUD2006008,67,-58.1813,44.1277,224,7.1225,34.881,4.01093
33654,HUD2006008,67,-58.1813,44.1277,225,7.125,34.887,4.01052
33655,HUD2006008,67,-58.1813,44.1277,226,7.1168,34.889,4.01227
33656,HUD2006008,67,-58.1813,44.1277,227,7.097,34.889,4.00738
33657,HUD2006008,67,-58.1813,44.1277,228,7.0544,34.889,4.01358
33658,HUD2006008,67,-58.1813,44.1277,229,7.0202,34.887,4.022
33659,HUD2006008,67,-58.1813,44.1277,230,7.0179,34.887,4.01937
33660,HUD2006008,67,-58.1813,44.1277,231,7.0008,34.887,4.01285
33661,HUD2006008,67,-58.1813,44.1277,232,7.0397,34.904,4.01795
33662,HUD2006008,67,-58.1813,44.1277,233,7.0368,34.907,4.03017
33663,HUD2006008,67,-58.1813,44.1277,234,6.9272,34.896,4.03929
33664,HUD2006008,67,-58.1813,44.1277,235,6.8986,34.892,4.04502
33665,HUD2006008,67,-58.1813,44.1277,236,6.8961,34.892,4.04582
33666,HUD2006008,67,-58.1813,44.1277,237,6.8804,34.892,4.04252
33667,HUD2006008,67,-58.1813,44.1277,238,6.8772,34.894,4.03938
33668,HUD2006008,67,-58.1813,44.1277,239,6.8837,34.897,4.03645
33669,HUD2006008,67,-58.1813,44.1277,240,6.9038,34.901,4.03251
33670,HUD2006008,67,-58.1813,44.1277,241,6.9292,34.909,4.03262
33671,HUD2006008,67,-58.1813,44.1277,242,6.8857,34.906,4.04835
33672,HUD2006008,67,-58.1813,44.1277,243,6.8247,34.897,4.06824
33673,HUD2006008,67,-58.1813,44.1277,244,6.7647,34.89,4.07714
33674,HUD2006008,67,-58.1813,44.1277,245,6.7427,34.886,4.08605
33675,HUD2006008,67,-58.1813,44.1277,246,6.7217,34.883,4.09956
33676,HUD2006008,67,-58.1813,44.1277,247,6.6967,34.88,4.11116
33677,HUD2006008,67,-58.1813,44.1277,248,6.6808,34.879,4.12437
33678,HUD2006008,67,-58.1813,44.1277,249,6.6432,34.878,4.13744
33679,HUD2006008,67,-58.1813,44.1277,250,6.5674,34.876,4.14647
33680,HUD2006008,67,-58.1813,44.1277,251,6.5655,34.877,4.15097
33681,HUD2006008,67,-58.1813,44.1277,252,6.5543,34.878,4.15357
33682,HUD2006008,67,-58.1813,44.1277,253,6.5401,34.879,4.16166
33683,HUD2006008,67,-58.1813,44.1277,254,6.5348,34.879,4.16486
33684,HUD2006008,67,-58.1813,44.1277,255,6.5342,34.883,4.16898
33685,HUD2006008,67,-58.1813,44.1277,256,6.5175,34.883,4.17374
33686,HUD2006008,67,-58.1813,44.1277,257,6.4865,34.881,4.18032
33687,HUD2006008,67,-58.1813,44.1277,258,6.4726,34.879,4.19243
33688,HUD2006008,67,-58.1813,44.1277,259,6.4637,34.878,4.20716
33689,HUD2006008,67,-58.1813,44.1277,260,6.4406,34.877,4.21637
33690,HUD2006008,67,-58.1813,44.1277,261,6.4043,34.874,4.22762
33691,HUD2006008,67,-58.1813,44.1277,262,6.3583,34.871,4.23979
33692,HUD2006008,67,-58.1813,44.1277,263,6.3257,34.87,4.25655
33693,HUD2006008,67,-58.1813,44.1277,264,6.3253,34.872,4.27267
33694,HUD2006008,67,-58.1813,44.1277,265,6.2837,34.87,4.28289
33695,HUD2006008,67,-58.1813,44.1277,266,6.2473,34.869,4.29341
33696,HUD2006008,67,-58.1813,44.1277,267,6.2144,34.869,4.30916
33697,HUD2006008,67,-58.1813,44.1277,268,6.1946,34.87,4.33188
33698,HUD2006008,67,-58.1813,44.1277,269,6.1501,34.872,4.34084
33699,HUD2006008,67,-58.1813,44.1277,270,6.1178,34.873,4.34973
